Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"10.969","Molecular Engineering Seminar",,,,2,,,,"Permission of instructor",,"Seminar allows students to present their research to other students and staff. Research topics include molecular simulations techniques and applications, and molecular engineering of pharmaceutical and biopharmaceutical processes and formulations.",,,,,Y,,Y,,,"B. Trout","Lecture,E17-517/W/0/2-4"
"10.970","Seminar in Molecular Computation",,,,2,,,,"Permission of instructor",,"Seminar allows students to present their research to other students and staff. The research topics include computational chemistry techniques, kinetics, and catalysis. Focus is on molecular-level understanding of chemical change.",,,,,Y,,Y,,,"W. Green","Lecture,E17-517/W/0/12-2"
"10.971","Seminar in Fluid Mechanics and Transport Phenomena",,,,2,,,,"Permission of instructor",,"Seminar series on current research on Newtonian and non-Newtonian fluid mechanics and transport phenomena, and applications to materials processing. Seminars given by guest speakers and research students.",,,,,Y,,Y,,,"P. Doyle",
"10.972","Biochemical Engineering Research Seminar",,,,2,,,,"Permission of instructor",,"Seminar allows students to present their research programs to other students and staff. The research topics include fermentation and enzyme technology, mammalian and animal cell cultivation, and biological product separation.",,,,,Y,,Y,,,,
"10.973","Bioengineering",,,,2,,,,"Permission of instructor",,"Seminar covering topics related to current research in the application of chemical engineering principles to biomedical science and biotechnology.",,,,,Y,,Y,,,"C. Colton","Lecture,66-480/F/0/1-3"
"10.974","Seminar in Chemical Engineering Nanotechnology",,,,2,,,,"Permission of instructor",,"Seminar covering topics related to current research in the application of chemical engineering principles to nanotechnology. Limited to 30.",,,,,Y,,Y,,,"M. Strano",
"10.975","Seminar in Polymer Science and Engineering",,,,2,,,,"Permission of instructor",,"Research seminars, presented by students engaged in thesis work in the field of polymers and by visiting lecturers from industry and academia.",,,,,Y,,Y,,,"G. Rutledge","Lecture,76-559/T/0/12-2,E17-517/T/0/12-2,66-360/W/0/12-2"
"10.976","Process Design, Operations, and Control",,,,2,,,,"Permission of instructor",,"Seminars on the state of the art in design, operations, and control of processing systems, with emphasis on computer-based tools. Discussions guided by the research interests of participating students. Topics include mathematical and numerical techniques, representational methodologies, and software development.",,,,,Y,,Y,,,"P. Barton",
"10.977","Seminar in Electrocatalysis",,,,2,,,,"Permission of Instructor",,"Seminar held every week, with presentations by graduate students and postdoctoral researchers on topics related to the molecular engineering of electrocatalysts. Emphasis on correlating atomic-level understanding of surfaces, their interactions with adsorbates, and the resulting impact on catalytic mechanisms.",,,,,Y,,Y,,,"G. Stephanopoulos",
"10.978","Seminar in Advanced Materials for Energy Applications",,,,2,,,,"Permission of instructor",,"Students, postdocs, and visitors to present their work on synthesis, design, and characterization of polymeric and inorganic materials for applications related to membrane and adsorption-based separations.",,,,,Y,,Y,,,"J. Tester","Lecture,66-480/M/0/1-3"
"10.981","Seminar in Colloid and Interface Science",,,,2,,,,"Permission of instructor",,"Review of current topics in colloid and interface science. Topics include statistical mechanics and thermodynamics of micellar solutions, self-assembling systems, and microemulsions; solubilization of simple ions, amino acids, and proteins in reversed micelles; enzymatic reactions in reversed micelles; phase equilibria in colloidal systems; interfacial phenomena in colloidal systems; biomedical aspects of colloidal systems.",,,,,Y,,Y,,,"D. Blankschtein","Lecture,66-480/W/0/3-5"
"10.982","Seminar in Experimental Colloid and Surface Chemistry",,,,2,,,,"Permission of instructor",,"In-depth discussion of fundamental physical relationships underlying techniques commonly used in the study of colloids and surfaces with a focus on recent advances and experimental applications. Topics have included the application of steady-state and time-resolved fluorescence spectroscopies, infrared spectroscopy, and scanning probe microscopies.",,,,,Y,,Y,,,"T. Hatton",
"10.983","Reactive Processing and Microfabricated Chemical Systems",,,,2,,,,"Permission of instructor",,"Advanced topics in synthesis of materials through processes involving transport phenomena and chemical reactions. Chemical vapor deposition, modeling, and experimental approaches to kinetics of gas phase and surface reactions, transport phenomena in complex systems, materials synthesis, and materials characterization. Design fabrication and applications of microfabricated chemical systems. Seminars by graduate students, postdoctoral associates, participating faculty, and visiting lecturers.",,,,,Y,,Y,,,"K. Jensen",
"10.984","Biomedical Applications of Chemical Engineering",,,,2,,,,"Permission of instructor",,"Weekly seminar with lectures on current research by graduate students, postdoctoral fellows, and visiting scientists on topics related to biomedical applications of chemical engineering. Specific topics include polymeric controlled release technology, extracorporal reactor design, biomedical polymers, bioengineering aspects of pharmaceuticals, and biomaterials/tissue and cell interactions.",,,,,Y,,Y,,,"R. Langer",
"10.985","Seminar in Materials Systems Engineering",,,,2,,,,"Permission of instructor",,"Focuses on the state of the art in the systems engineering of materials products and materials manufacturing processes. Addresses topics such as pharmaceuticals manufacturing, polymeric drug delivery systems, and nano- and microstructured materials. Discussions guided by the research interests of participating students. Includes techniques from applied mathematics and numerical methods, multiscale systems analysis, and control theory.",,,,,Y,,Y,,,,"Lecture,E17-517/R/0/2-4"
"10.987","Solid Thin Films and Interfaces",,,,2,,,,"Permission of instructor",,"Current research topics and fundamental issues relating to the deposition and properties of solid thin films and interfaces. Emphasis on applying analytical techniques, such as solid-state NMR, to explore the thermodynamics and kinetics of growth, defect formation, and structural modification incurred during film growth and post processing.",,,,,Y,,Y,,,"K. Gleason","Lecture,66-360/W/0/2-4"
"10.989","Seminar in Biotechnology",,,,2,,,,"Permission of instructor",,"Research seminars, presented by graduate students and visitors from industry and academia, covering a broad range of topics of current interest in biotechnology. Discussion focuses on generic questions with potential biotechnological applications and the quest for solutions through a coordinated interdisciplinary approach.",,,,,Y,,Y,,,"G. Stephanopoulos","Lecture,66-360/R/0/12-2"
"10.990","Introduction to Chemical Engineering Research",,,,6,,,,"",,"Introduction to research in chemical engineering by faculty of chemical engineering department. Focus is on recent developments and research projects available to new graduate students.",,,,,Y,,,,,"P. Hammond","Lecture,66-110/TR/0/2;Lab,66-110/W/0/3"
"10.991","Seminar in Chemical Engineering",,,,2,,,,"Permission of instructor",,,,,,,Y,,,,,"P. Hammond","Lecture,66-110/MF/0/3-4.30"
"10.992","Seminar in Chemical Engineering",,,,,,,,,,,,,,,,,,,,,
"10.994","Molecular Bioengineering",,,,2,,,,"Permission of instructor",,"Presentations and discussion by graduate students, postdoctoral fellows, and visiting scientists of current literature and research on the engineering of protein biopharmaceuticals. Topics include combinatorial library construction and screening strategies, antibody engineering, gene therapy, cytokine engineering, and immunotherapy engineering strategies.",,,,,Y,,Y,,,"K. Wittrup","Lecture,76-261/R/0/12-1.30"
"10.995","Cellular and Metabolic Engineering",,,,2,,,,"Permission of instructor",,"Graduate students, postdoctoral fellows, visiting scientists, and guest industrial practitioners to present their own research and highlight important advances from the literature in biochemical and bioprocess engineering. Topics of interest include metabolic engineering, novel microbial pathway design and optimization, synthetic biology, and applications of molecular biology to bioprocess development.",,,,,Y,,Y,,,"K. Prather",
"10.997","Theoretical and Computational Immunology Seminar",,,,2,,,,"Permission of instructor",,"Presentations and discussions of current literature and research in theoretical and computational immunology. Topics include T cell biology, cell-cell recognition in immunology, polymers and membranes, and statistical mechanics.",,,,,Y,,Y,,,"A. Chakraborty","Lecture,E25-521/F/0/12.30-3"
"10.998","Seminar in Crystallization Science and Technology",,,,2,,,,"",,"Focuses on current topics related to crystallization science and technology in the chemical, pharmaceutical and food industries. Discusses fundamental work on nucleation, polymorphism, impurity crystal interactions and nano-crystal formation, along with industrial applications of crystallization.",,,,,Y,,Y,,,,"Lecture,E17-517/W/0/2-4"
"10.EPE","UPOP Engineering Practice Experience",,,,0,,,,"2.EPW,permission of instructor",,"Provides sophomores with guided practice in finding opportunities and excelling in the world of practice. Building on the skills and relationships acquired in the Engineering Practice Workshop, students receive coaching to articulate goals, invoke the UPOP network of mentors and employers, identify and pursue opportunities and negotiate terms of their summer assignment. Students complete a 10-12 week internship, which includes filing three progress reports, conducting one informational interview, and possibly hosting a site visit by MIT staff. Returning to campus as juniors, UPOP students take part in reflective exercises that aid assimilation of learning objectives and reinforce the cognitive link between all aspects of the UPOP experience and disciplinary fields of study. Sequence begins in the spring of sophomore year and ends in the fall of junior year.",,,,,,,,,,"J. Crim",
"10.EPW","UPOP Engineering Practice Workshop",,,,1,,,,"",,"Develops foundational skills for the world of practice in science, technology, and engineering. Sophomores receive classroom instruction, and one-on-one and small-group coaching in basics of professional identity building. They attend field trips to local employers and receive job interview practice, coached by industry volunteers. Over IAP, students attend a weeklong Team Training Camp of experiential learning modules - led by MIT faculty with the help of MIT alums and other senior professionals in business, engineering, and science where students participate in creative simulations, team problem-solving challenges, and oral presentations, and practice networking with employers. Enrollment limited.",,,,,Y,Y,,,,"J. Crim",
"10.S94","Special Problems in Chemical Engineering",,,,,,,,"Permission of instructor",,"Focuses on problem of current interest not covered in regular curriculum; topic varies from year to year.",,,,,Y,,Y,,,"D. DONESON",
"10.S95","Special Problems in Chemical Engineering",,,,,,,,"Permission of instructor",,"Focuses on problem of current interest not covered in regular curriculum; topic varies from year to year.",,,,,Y,,Y,,,"S. Loessberg",
"10.THG","Graduate Thesis",,,,,,,,"Permission of instructor",,"Program of research leading to the writing of an SM, PhD, or ScD thesis; to be arranged by the student and appropriate MIT faculty member.",,,,,Y,Y,Y,Y,,"P. Doyle",
"10.THU","Undergraduate Thesis",,,,,,,,"",,"Program of research leading to writing an SB thesis; topic arranged between student and MIT faculty member.",,,,,Y,Y,Y,Y,,"B. Johnston",
"10.UR","Undergraduate Research",,,,,,,,"",,"Opportunity for participation in the work of a research group, or for special investigation in a particular field. Topic and hours to fit individual requirements.",,,,,Y,Y,Y,Y,,"B. Johnston",
"10.URG","Undergraduate Research",,,,,,,,,,,,,,,,,,,,"B. Johnston",
