Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"11.401","Introduction to Housing, Community and Economic Development",3,0,9,12,,,,"",,"Provides a critical introduction to the shape and determinants of political, social, and economic inequality in America. Explores the role of the city in visions of justice. Analyzes the historical, political, and institutional contexts of housing and community development policy in the U.S., including federalism, municipal fragmentation, and decentralized public financing. Reviews major themes in U.S. housing policy, such as private housing finance, public housing policy, state and local housing affordability mechanisms. Reviews major themes in community economic development, including drivers of economic inequality, small business policy, employment policy, and cooperative economics.",,,,,Y,,,,,"J. Steil","Lecture,9-451/TR/0/9.30-11"
"11.402","Urban Politics: Race and Political Change",3,0,9,12,,,,"",,"Examines the place of US cities in political theory and practice. Particular attention given to contemporary issues of racial polarization, demographic change, poverty, sprawl, and globalization. Specific cities are a focus for discussion.",,,,"2017-2018",Y,,,,,,
"11.403","China Urban and Real Estate Research Seminar",,,,2,,,,"Permission of instructor",,"Examines the behavioral foundations and key policy issues of urban development, real estate markets, and sustainability in China. Discusses urban agglomeration economies and location choice behaviors; real estate price formation and dynamics; land use, transportation, and smart growth; financial knowledge and innovations in real estate asset market; land property rights, land markets and policies; housing affordability policies and regulations; green cities and environmental policies; entrepreneurship and governance innovation in providing livable cities; and social responsibility in urban and real estate development, focusing on China but with some international comparisons.",,,,,Y,,,,,"S. Zheng","Lecture,9-451/T/0/2.30-4"
"11.404","Housing Policy and Planning in the US and Abroad",3,0,9,12,,,,"",,"Explores the policy tools and planning techniques used to formulate and implement housing strategies at local, state and federal levels. Topics include America's housing finance system and the causes of instability in mortgage markets; economic and social inequity in access to affordable housing; approaches to meeting community housing needs through local and state planning programs; programs for addressing homelessness; and emerging ideas about sustainable development and green building related to housing development and renovation. Introduces comparative policy approaches from other countries.",,,,,,,Y,,,,
"11.405","Political Economy & Society",3,0,6,9,,,,"Permission of Instructor",,"Focuses on the connection (or not) between mind (theory) and matter (lived experience). Examines basic tenets of classical and recent political economic theories and their explication in ideas of market economies, centrally planned economies, social market economies, and co-creative economies. Assesses theories according to their relation to the lived experiences of people in communities and workplaces.",,,,,Y,,,,,"J. Thompson","Lecture,9-450/MW/0/2-3.30"
"11.406","Key Ideas in City Planning History and Theory",3,0,9,12,,,,"",,"Investigates the evolution of the ideals, the profession, and the practice of city planning throughout history by looking at key ideas that have driven theorists and practitioners. Explores city and regional planning in the light of broader historical trends, such as changing ideas about who cities are for; different approaches to urban problem-solving; variable factors affecting how urban settlements should be organized and re-organized; the development of human understanding about relationships between the built and natural environments; and about the effects of urban form and organization on society. Focuses substantially but not entirely upon the American experience.",,,,"2017-2018",Y,,,,,,
"11.407","Economic Development Tools and Techniques",3,0,9,12,,,,"Permission of instructor",,"Introduces a suite of tools representing the basic set of practices used in the development field. Presents a wealth creation framework that focuses on place, improving livelihoods, incentivizing collaboration, creating multiple forms of wealth, and promoting local ownership. Students work with web-based tools designed for use in a professional setting. Discussions are based on results from tools, their interpretation, and their meaning. Relevant to all students interested in the structure and function of local, state, national and international economic contexts. Students develop a series of memos as students they complete assignments.",,,,"2018-2019",Y,,,,,"A. Glasmeier","Lecture,9-255/TR/0/9.30-11"
"11.427","Urban Labor Markets and Employment Policy",3,0,9,12,,,,"Permission of instructor",,"Discusses the broader trends in the labor market, how urban labor markets function, public and private training policy, other labor market programs, the link between labor market policy and economic development, and the organization of work within firms.","15.677[J]",,,,,,Y,,,,
"11.430","Leadership in Real Estate",3,0,3,6,,,,"",,"Designed to help students deepen their understanding of leadership and increase self-awareness. They examine authentic leadership styles and create goals and a learning plan to develop their capabilities. They also participate in activities to strengthen their ""leadership presence"" - the ability to authentically connect with people's hearts and minds. Students converse with leaders to learn from their insights, experiences, and advice. Limited to 15.","15.941[J]",,,,Y,,,,,"G. Schuck","Lecture,9-357/MW/0/10.30-12"
"11.431","Real Estate Finance and Investment",4,0,8,12,,,,"Permission of instructor",,"Concepts and techniques for analyzing financial decisions in commercial property development and investment. Topics include property income streams, urban economics, discounted cash flow, equity valuation, leverage and income tax considerations, development projects, and joint ventures.","15.426[J]",,,,Y,,,,,"D. Geltner","Lecture,4-163/MW/0/4-5.30;Recitation,4-163/M/1/5.30-7 PM"
"11.432","Real Estate Capital Markets",2,0,4,6,,,,"11.431;15.402,15.414",,"Introduces real estate capital markets for institutional investors. Topics include real estate investment trusts (REIT), commercial mortgage-backed securities (CMBS), and private equity. Concepts and techniques for investment analysis include portfolio theory and equilibrium asset pricing. Additional topics may include price indexing and derivatives.","15.427[J]",,,,,,Y,,,,
"11.433","Real Estate Economics",4,0,8,12,,,,"14.01,15.010,15.011",,"Develops understanding of the fundamental economic factors that shape the market for real property, as well as the influence of capital markets in asset pricing. Analyzes of housing as well as commercial real estate. Covers demographic analysis, regional growth, construction cycles, urban land markets, and location theory. Exercises and modeling techniques for measuring and predicting property demand, supply, vacancy, and prices.","15.021[J]",,,,Y,,,,,"W. Wheaton","Lecture,9-354/TR/0/1-2.30;Recitation,9-354/T/0/3-4.30"
"11.434","Tools for Analysis: Design for Real Estate and Infrastructure Development",2,0,4,6,,,,"",,"Introduction to analytical tools to support design and decision-making in real estate, infrastructure development, and investment. Particular focus on identifying and valuing sources of flexibility using ""real options,"" Monte-Carlo simulation, and other techniques from the field of engineering systems. Integrates economic and engineering perspectives, and is suitable for students with various backgrounds. Provides useful preparation for thesis work in the area.","15.428[J],IDS.720[J]",,,,,,Y,,,,
"11.435","Mixed-Income Housing Development",3,0,9,12,,,,"",,"Provides an overview of affordable and mixed-income housing development for students who wish to understand the fundamental issues and requirements of urban scale housing development, and the process of planning, financing and developing such housing. Students gain practical experience assembling a mixed-income housing development proposal.",,,,,,,Y,,,,
"11.436","Housing Studio: Neighborhood Sustainability Plan",6,0,9,15,,,,"11.401,11.301,11.601",,"Explores ways to improve housing quality and affordability, increase energy savings, and promote transportation access as part of a neighborhood sustainability plan. Students work with a local client to define the terms of local sustainability for a specific Boston neighborhood, then design an appropriate framework for action for the target site focusing on existing and future housing needs, community services, transit connections, and energy policy.",,,,,,,Y,,,,
"11.437","Financing Economic Development",4,0,8,12,,,,"",,"Focuses on financing tools and program models to support local economic development. Provides an overview of private capital markets and financing sources to understand capital market imperfections that constrain economic development, business accounting, financial statement analysis, federal economic development programs, and public finance tools. Covers policies and program models, including revolving loan funds, guarantee programs, venture capital funds, bank holding companies, community development loan funds and credit unions, micro enterprise funds, and the Community Reinvestment Act. Students taking graduate version complete additional assignments. Limited to 25.",,"11.137",,,Y,,,,,,"Lecture,9-451/MW/0/11-12.30;Recitation,9-451/F/0/1.30"
"11.438","Economic Development Planning",3,0,9,12,,,,"11.203;11.220;permission of instructor",,"Focuses on the policy tools and planning techniques used to formulate and implement local economic development strategies. Includes an overview of economic development theory, discussion of major policy areas and practices employed to influence local economic development, a review of analytic tools to assess local economies and how to formulate strategy. Coursework includes formulation of a local economic development strategy for a client. Limited to 15.",,,,"2018-2019",,,Y,,,,
"11.439","Revitalizing Urban Main Streets",4,0,11,15,,,,"11.301,11.328,11.401;permission of instructor",,"Workshop explores the integration of economic development and physical planning interventions to revitalize urban commercial districts. Covers: an overview of the causes of urban business district decline, revitalization challenges, and the strategies to address them; the planning tools used to understand and assess urban Main Streets from both physical design and economic development perspectives; and the policies, interventions, and investments used to foster urban commercial revitalization. Students apply the theories, tools and interventions discussed in class to preparing a formal neighborhood commercial revitalization plan for a client business district. Limited to 15.",,,,"2017-2018",,,Y,,,,
"11.444","The New Global Planning Practitioner",3,0,6,9,,,,"Permission of instructor",,"Considers a new interdisciplinary paradigm of practice that regards dialogue among practitioners and users essential for efficacious and creative design and planning process. Focuses on non-traditional client groups: communities, the poor, and the generally excluded middle-income. Explores key issues confronting development practitioners, with stress on practical exercises drawn from current national and international case studies; e.g., an investigative comparison of cities or tools in coping with impending rapid and massive growth and expansion. Engages those with a design and community service orientation.","4.232[J]",,,,,,Y,,,,
"11.450","Real Estate Development Building Systems",2,0,1,3,,,,"",,"Provides students with a concise overview of the range of building systems that are encountered in professional commercial real estate development practice in the USA. Focuses on the relationship between real estate product types, building systems, and the factors that real estate development professionals must consider when evaluating these products and systems for a specific development project. Surveys commercial building technology including Foundation, Structural, MEP/FP, Envelope, and Interiors systems and analyzes the factors that lead development professionals to select specific systems for specific product types. One or more field trips to active construction sites may be scheduled during non-class hours based on student availability.",,,,,Y,,,,,"Y. Tsipis","Lecture,9-354/R/0/3-5"
"11.455","Financial Decision Making in Real Estate and Other Markets",3,0,6,9,,,,"",,"Provides a rigorous introduction to the fundamentals of modern finance including valuation, risk analysis and investment decisions. Where possible, applications and examples drawn from real estate and mortgage markets.",,,,,Y,,,,,"W. Torous","Lecture,9-354/MW/0/1-2.30;Recitation,9-354/F/0/12"
"11.457","More than Data: Smart Cities, Big Data, Civic Technology and Policy",3,0,6,9,,,,"",,"Discussions of future directions in the 'smart cities' debate. Begins by framing the current smart city with past trends such as the efficient city movement of the 1930s and the Modernist city of the 1950s and 60s. Examines current trends in big data, civic apps, Code for America, the open data movement, DIY data collections devices, and their policy impacts.",,,,"2017-2018",,,Y,,,,
"11.458","Crowd Sourced City: Civic Tech Prototyping Class",3,0,9,12,,,,"",,"Investigates the use of social medial and digital technologies for planning and advocacy by working with actual planning and advocacy organizations to develop, implement, and evaluate prototype digital tools. Students use the development of their digital tools as a way to investigate new media technologies that can be used for planning.",,,,"2017-2018",,,Y,,,,
"11.461","Technocracy",3,0,9,12,,,,"",,"Survey of the history of efforts to apply scientific methods and technological tools to solve social and political problems, with a focus on the United States since 1850. Topics include: city planning, natural resource management, public education, economic development, quantification and modeling in the social and policy sciences, technology transfer, and political economies of expertise.","STS.463[J]",,,"2017-2018",Y,,,,,,
"11.463","Structuring Low-Income Housing Projects in Developing Countries",3,0,9,12,,,,"Permission of instructor",,"Examines dynamic relationship among key actors: beneficiaries, government, and funder. Emphasis on cost recovery, affordability, replicability, user selection, and project administration. Extensive case examples provide basis for comparisons.","4.236[J]",,,,Y,,,,,"R. Goethert","Lecture,3-329/R/0/9-12"
"11.466","Technology, Globalization, and Sustainable Development",3,0,9,12,,,,"Permission of instructor",,"Investigates sustainable development, taking a broad view to include not only a healthy economic base, but also a sound environment, stable employment, adequate purchasing power, distributional equity, national self-reliance, and maintenance of cultural integrity. Explores national, multinational, and international political and legal mechanisms to further sustainable development through transformation of the industrial state. Addresses the importance of technological innovation and the financial crisis of 2008.","1.813[J],15.657[J],IDS.437[J]",,,,Y,,,,,"N. Ashford",
"11.468","SIGUS Workshop",,,,,,,,"Permission of instructor",,"Interdisciplinary projects and interactive practices in urban settlement issues as investigated by MIT's SIGUS (Special Interest Group in Urban Settlements), with a focus on developing countries throughout the world. Participation by guest practitioners. Additional work required of students taking the graduate version.","4.230[J]","4.231",,,Y,Y,,,,"R. Goethert",
"11.469","Urban Sociology in Theory and Practice",3,0,9,12,,,,"Permission of instructor",,"Introduction to core writings in urban sociology. Explores the nature and changing character of the city and the urban experience, providing context for the development of urban studies research and planning skills. Topics include the changing nature of community, neighborhood effects, social capital and networks, social stratification, feminist theory and critical race theory, and the interaction of social structure and political power. Subject will take place in the Massachusetts Correctional Institution at Norfolk with half of the class from MIT and half of the class from MCI-Norfolk. Limited to 25.",,,,"2018-2019",,,Y,,,,
"11.470","The Politics of Development Policy",3,0,9,12,,,,"Permission of instructor",,"Examines the political forces and conditions that affect urban, regional, and national development policymaking. Key protagonists include political parties, state actors, social movements, NGOs (domestic and global), business groups, and labor organizations, both formal and informal. Primary emphasis is the developing world, but seeks parallels across a variety of comparative and historical contexts.",,,,,Y,,,,,,
"11.472","D-Lab: Development",3,2,7,12,,,,"",,"Issues in international development, appropriate technology and project implementation addressed through lectures, case studies, guest speakers and laboratory exercises. Students form project teams to partner with community organizations in developing countries, and formulate plans for an optional IAP site visit. (Previous field sites include Ghana, Brazil, Honduras and India.) Recitation sections focus on specific project implementation, and include cultural, social, political, environmental and economic overviews of the target countries as well as an introduction to the local languages. Enrollment limited by lottery; must attend first class session.","EC.781[J]","11.025[J],EC.701[J]",,,Y,,,,,"S. Hsu","Lecture,N51-310/MWF/0/3.30-5"
"11.474","D-Lab: Disseminating Water, Sanitation and Hygiene Innovations for the Common Good",3,0,6,9,,,,"",,"Focuses on disseminating water, sanitation and hygiene (WASH) innovations in developing countries, especially among underserved communities. Structured around field-based learning, case studies, lectures and videos. Emphasis on core WASH principles, culture-specific solutions, appropriate and sustainable technologies, behavior change, social marketing and building partnerships. Term project entails implementing the ""next steps"" in a WASH innovation in a specific locale and/or a new proposal/plan/project. Long-term commitment to specific real-world WASH projects which have been disseminated by MIT faculty, students and alumni. Students taking graduate version complete additional assignments. Limited to 30.",,"EC.715",,,Y,,,,,,"Lecture,N51-350/W/0/12-3"
"11.475","Navigating Power in Water and Sanitation Planning",3,0,9,12,,,,"Open to undergraduates with permission of instructor",,"Informs and prepares students to navigate the explicit and implicit power dynamics among stakeholders in decision-making processes that govern the planning and delivery of water and sanitation systems. Through investigations of organization, regulation, financing, physical delivery, and research designs, students examine the trajectory of decisions that shape and influence the accessibility, affordability, and adequacy of water and sanitation services, particularly in vulnerable neighborhoods in mostly urban and peri-urban areas. Emphasis is placed on the importance of moving beyond the limited dimensions of supply and demand studies and gaining fluency in the multiplicative political-economic and social factors driving choices in water and sanitation systems planning. In-depth, globally comparative readings inform the course, and expose basic services in water and sanitation as a misnomer.",,,,,,,Y,,,,
"11.476","Urbanizing China",2,0,7,9,,,,"Permission of instructor",,"Discusses China's daunting urban challenges: congestion and smog, housing affordability, land reform and urban financing, migrants and locals, and social and spatial inequality. Provides examples of laudable achievements and diverse and innovative responses across more than six hundred cities. Presents China's urbanization as the joint result of natural socioeconomic processes and conscious actions by governments, markets, and the public. Presents multidisciplinary approaches and alternative narratives. Examines the intricate interaction between state and market in China's context, yielding a variety of state-market 'cocktails' devised and experimented in different cities in response to local problems, each involving a multilayered projection onto urban space. Students taking graduate version complete additional assignments.",,"11.146",,,Y,,,,,,
"11.477","Urban Energy Systems and Policy",3,0,9,12,,,,"11.203,14.01,permission of instructor",,"Examines efforts in developing and advanced nations and regions. Examines key issues in the current and future development of urban energy systems, such as technology, use, behavior, regulation, climate change, and lack of access or energy poverty. Case studies on a diverse sampling of cities explore how prospective technologies and policies can be implemented. Includes intensive group research projects, discussion, and debate.","1.286[J]","11.165",,,Y,,,,,"Y. Hsu","Lecture,9-451/TR/0/11-12.30"
"11.478","Behavior and Policy: Connections in Transportation",3,0,9,12,,,,"Permission of instructor",,"Examines the behavioral foundation for policy design using urban transportation examples. Introduces multiple frameworks for understanding behavior while contrasting the perspectives of classic economic theory with behavioral economics and social psychology. Suggests corresponding policy interventions and establishes a mapping across behavior, theory, and policy. Presents a spectrum of instruments for positively influencing behavior and improving welfare. Challenges students to critique, design, implement and interpret experiments that nudge travel behavior. Brings behavioral insights to creative design of transport policies that are efficient and equitable as well as simple, consistent, transparent, acceptable, and adaptive to behavioral changes. Students taking graduate version complete additional assignments.",,"11.158",,,,,Y,,,,
"11.479","Water, Sanitation, Hygiene and Environmental Sanitation (WASH-ENV) in Low- and Middle-income Countries",,,,,,,,"",,"Addresses principles and practice of water, sanitation, hygiene and environmental sanitation (WASH-ENV) systems, infrastructure, engineering, and planning in low- and middle-income countries. Incorporates interdisciplinary technical, socio-cultural, public health, human rights, behavioral, and economic aspects into the design and implementation of interventions. Students develop skills to plan simple, yet reliable, WASH-ENV systems together with urban or rural communities that are compatible with local customs and available human and material resources.","1.851[J]",,,,,,Y,,,,
"11.480","Urbanization and Development",3,0,9,12,,,,"",,"Examines developmental dynamics of rapidly urbanizing locales, with a special focus on the developing world. Case studies from India, China, Mexico, Brazil, and South Africa form the basis for discussion of social, spatial, political and economic changes in cities spurred by the decline of industry, the rise of services, and the proliferation of urban mega projects. Emphasizes the challenges of growing urban inequality, environmental risk, citizen displacement, insufficient housing, and the lack of effective institutions for metropolitan governance. Students taking graduate version complete additional assignments.",,"11.140",,,,,Y,,,,
"11.481","Analyzing and Accounting for Regional Economic Change",3,0,9,12,,,,"14.03;14.04",,"Surveys theories of regional growth, factor mobility, clustering, industrial restructuring, learning regions, and global supply chains from a political-economy perspective. Examines/critiques multipliers, linkages, and supply chains used to assess employment and environmental impacts, energy and infrastructure investments, and accounting issues related to the underground economy, work in the home, and environmental degradation. Assesses price indices, industrial location and employment measures, and shift-share analyses. Discussions of US and foreign applications.","1.284[J]",,,,,,Y,,,,
"11.482","Regional Socioeconomic Impact Analyses and Modeling",2,1,9,12,,,,"11.481J,permission of instructor",,"Reviews regional economic theories and models and provides students with experience in using alternative economic impact assessment models on microcomputers. Problem sets are oriented around infrastructure, housing, energy, and environmental issues. Students work with a client generally in Boston and make a presentation to the client. Emphasis on written and oral presentation skills.","1.285[J]",,,,Y,,,,,,
"11.483","Housing and Land Use in Rapidly Urbanizing Regions",3,0,9,12,,,,"Permission of instructor",,"Studies current urban controversies over affordable housing, land redevelopment, and public space, with special attention to property rights. Reviews how law, economics, sociology and planning theories frame these issues and interplays them with spatial approaches of urban design and geography. Explores cases that use property rights strategies to increase economic growth and social justice, providing insight for future design and policymaking. Topics include land trusts for affordable housing, mixed-use public space, and critical cartography.",,,,,,,Y,,,,
"11.484","Project Appraisal in Developing Countries",3,0,9,12,,,,"Permission of instructor",,"Covers techniques of financial analysis of investment expenditures, as well as the economic and distributive appraisal of development projects. Critical analysis of these tools in the political economy of international development is discussed. Topics include appraisal's role in the project cycle, planning under conditions of uncertainty, constraints in data quality and the limits of rational analysis, and the coordination of an interdisciplinary appraisal team. Students taking graduate version complete additional assignments. Enrollment limited; preference to majors.",,"11.144",,,,,Y,,,,
"11.487","Budgeting and Finance for the Public Sector",3,0,9,12,,,,"",,"Examines globally relevant challenges of adequately and effectively attending to public sector responsibilities for basic services with limited resources. Particular attention to the contexts of fiscal crises and rapid population growth, as well as shrinkage, through an introduction to methods and processes of budgeting, accounting, and financial mobilization. Case studies and practice exercises explore revenue strategies, demonstrate fiscal analytical competencies, and familiarize students with pioneering examples of promising budget and accounting processes and innovative funding mobilization via taxation, capital markets, and other mechanisms (e.g., land-value capture). Students taking graduate version explore the subject in greater depth.",,"11.147",,,,,Y,,,,
"11.488","Urban Development in Conflict Cities: Planning Challenges and Policy Innovations",3,0,9,12,,,,"Permission of Instructor",,"Economic, religious, gender and ethnic differences must be negotiated every day in the urban arena. When tensions and conflict escalates into violence, the urban space becomes the battlespace in which these tensions are negotiated. Examines urban development challenges in conflict cities through multiple disciplinary perspectives on urban conflict. Review of the literature about when violence and cities intersect. Focuses on policy innovations, and an examination of potential planning, design, and policy solutions.",,,,,Y,,,,,,
"11.490","Law and Development",2,0,10,12,,,,"Permission of instructor",,"Examines the role of law in development and introduces economic and legal theories. Topics include formality/informality of property, contracts and bargaining in the shadow of the law, institutions for transparency and accountability, legitimation of law, sequencing of legal reform, and international economic law aspects. Studies the roles of property rights in economic development, the judiciary and the bureaucracy in development, and law in aid policy. Includes selected country case studies. Limited to 15.",,,,"2017-2018",,,Y,,,,
"11.491","Economic Development and Policy Analysis",3,0,9,12,,,,"11.701",,"Examines the process of economic development to understand why some countries or regions within countries have increased their incomes and reduced their poverty faster than others. Economic development is treated as a process of learning, as countries weigh theories and role models as guides for policy formulation and institution building. Historical and empirical examination of three role models for development/underdevelopment, as formulated by the Third World's new intelligentsia that emerged after de-colonization: the OPEC development role model, the East Asian role model, and the Brazilian role model.","17.176[J]",,,,Y,,,,,,
"11.493","Property and Land Use Law for Planners",3,0,9,12,,,,"",,"Examines legal and institutional arrangements for the establishment, transfer, and control over property under American and selected comparative systems including India and South Africa. Focuses on key issues of property and land use law regarding planning and economic development. Emphasizes just and efficient resource use; institutional, entitlement and social relational approaches to property; distributional and other social aspects; and the relationship between property, culture, and democracy. Students taking graduate version complete additional assignments.",,,,"2017-2018",Y,,,,,,
"11.495","Governance and Law in Developing Countries",2,0,10,12,,,,"Permission of instructor",,"Examines the multiple dimensions of governance in international development with a focus on the role of legal norms and institutions in the balance between state and the market. Analyzes changes in the distribution of political and legal authority as a result of economic globalization. Topics include the regulation of firms; forms of state and non-state monitoring; varieties of capitalism, global governance and development; and good governance, including transparency and accountability mechanisms, the role of the judiciary and legal culture, and tools for measuring governance performance.",,,,"2017-2018",Y,,,,,,
"11.496","Law, Social Movements, and Public Policy: Comparative and International Experience",3,0,9,12,,,,"Permission of instructor",,"Studies the interaction between law, courts, and social movements in shaping domestic and global public policy. Examines how groups mobilize to use law to affect change and why they succeed and fail. Case studies explore the interplay between law, social movements, and public policy in current issues, such as gender, race, labor, trade, climate change/environment, and LGBTQ rights. Introduces theories of public policy, social movements, law and society, and transnational studies. Students taking graduate version complete additional assignments. Limited to 15.",,"11.166",,"2017-2018",,,Y,,,,
"11.497","Human Rights at Home and Abroad",2,0,10,12,,,,"",,"Provides a rigorous and critical introduction to the history, foundation, structure, and operation of the human rights movement. Focuses on key ideas, actors, methods and sources, and critically evaluates the field. Addresses current debates in human rights, including the relationship with security, democracy, development and globalization, urbanization, equality (in housing and other economic and social rights; women's rights; ethnic, religious and racial discrimination; and policing/conflict), post-conflict rebuilding and transitional justice, and technology in human rights activism. Students taking graduate version expected to write a research paper.",,"11.164[J],17.391[J]",,"2018-2019",Y,,,,,,"Lecture,9-450/W/0/2-4"
"11.499","Master of Science in Real Estate Development Thesis Preparation",2,0,1,3,,,,"",,"Seminar provides students with a concise overview of the requirements for thesis writing and submission. Covers types of theses, COUHES requirements, formatting and submission requirements and stipulations. Culminates in submission of thesis proposal.",,,,,,,Y,,,,
"11.520","Workshop on Geographic Information Systems",2,2,2,6,,,,"11.205,permission of instructor",,"An introduction to geographic information systems (GIS) as applied to urban and regional planning, community development, and local government. Emphasis on learning GIS technology and spatial analysis techniques through extensive hands-on exercises using real-world data sets such as the US census of population and housing. Includes a small project on an urban planning problem involving the selection of appropriate methods, the use of primary and secondary data, computer-based modeling, and spatial analysis. Enrollment limited; preference to MCP students.",,,,,Y,,Y,,,"S. Williams","Lecture,9-354/MW/0/2.30-4;Lab,W31-301/M/1/5-7 PM,W31-301/T/1/5-7 PM,W31-301/W/1/5-7 PM,W31-301/R/1/5-7 PM"
"11.521","Spatial Database Management and Advanced Geographic Information Systems",3,3,6,12,,,,"Permission of instructor;11.205","11.220","Extends the computing and geographic information systems (GIS) skills developed in 11.520 to include spatial data management in client/server environments and advanced GIS techniques. First half covers the content of 11.523, introducing database management concepts, SQL (Structured Query Language), and enterprise-class database management software. Second half explores advanced features and the customization features of GIS software that perform analyses for decision support that go beyond basic thematic mapping. Includes the half-term GIS project of 11.524 that studies a real-world planning issue.",,,"11.523,11.524",,,,Y,,,,
"11.522","Research Seminar on Urban Information Systems",2,4,6,12,,,,"11.521,permission of instructor",,"Advanced research seminar enhances computer and analytic skills developed in other subjects in this sequence. Students present a structured discussion of journal articles representative of their current research interests involving urban information systems and complete a short research project. Suggested research projects include topics related to ongoing UIS Group research.",,,,"2017-2018",Y,,,,,,
"11.523","Fundamentals of Spatial Database Management",2,2,2,6,,,,"Permission of instructor",,"The fundamentals of database management systems as applied to spatial analysis. Includes extensive hands-on exercises using real-world planning data. Introduces database management concepts, SQL (Structured Query Language), and enterprise-class database software. Same content as first half of 11.521.",,,"11.521,11.524",,,,Y,,,,
"11.524","Advanced Geographic Information System Project",,,,,,,,"11.523,permission of instructor",,"Learning and utilizing advanced geographic information system techniques in studio/lab setting with real-world client problem and complex digital spatial data infrastructure. Projects typically use the client and infrastructure setting for 11.521. Credit cannot also be received for 11.521 in the same term.",,,"11.521,11.523",,,,Y,,,,
"11.526","Comparative Land Use and Transportation Planning",3,0,9,12,,,,"Permission of Instructor",,"Focuses on the integration of land use and transportation planning, drawing from cases in both industrialized and developing countries. Reviews underlying theories, analytical techniques, and the empirical evidence of the land use-transportation relationship at the metropolitan, intra-metropolitan, and micro-scales. Also covers the various ways of measuring urban structure, form, and the ""built environment."" Develops students' skills to assess relevant policies, interventions and impacts.","1.251[J]",,,"2017-2018",,,Y,,,,
"11.527","Advanced Seminar in Transportation Finance",2,1,9,12,,,,"Permission of instructor",,"Focuses on the theory and practice of transportation system finance, examining the range of relevant topics including basic public finance, politics, institutional structures, externalities, pricing, and the role of advanced technologies. Primarily oriented around land-based, surface transportation, although in their research students are welcome to examine air and maritime modes according to their interests. Explores issues across a range of contexts, including North America, Europe, Latin America, and Asia.",,,,"2017-2018",Y,,,,,,
"11.533","Ecological Planning with GIS",3,3,6,12,,,,"11.205",,"Provides a practical introduction to spatial environmental assessment and planning methods, from landscape to regional scales. Lectures and discussions focus on key concepts in landscape ecology as well as the data and methods needed to incorporate these concepts in environmental planning. Weekly lab exercises demonstrate how natural systems are represented in modern geographic information systems, how to synthesize information using overlay analysis and suitability modeling, and design methods that build on the resulting syntheses. Features raster GIS analysis methods.",,,,,,,Y,,,,
"11.540","Urban Transportation Planning",3,0,9,12,,,,"Permission of instructor",,"Studies the history, policy, practice and politics of urban transportation. Covers the role of the federal, state, and local government and the MPO, public transit in the auto era, analysis of current trends and pattern breaks; analytical tools for transportation planning, traffic engineering and policy analysis; the contribution of transportation to air pollution, social costs and climate change; land use and transportation interactions; traffic and place making; bicycles, pedestrians, and traffic calming. Examples from the Boston area and from Bilbao.","1.252[J]",,,,Y,,,,,,
"11.541","Public Transportation Systems",3,0,9,12,,,,"1.201,permission of instructor",,"Discusses evolution and role of urban public transportation modes, systems and services, focusing on bus and rail. Describes technological characteristics and their impacts on capacity, service quality, and cost. Current practice and new methods for data collection and analysis, performance monitoring, route and network design, frequency determination, and vehicle and crew scheduling. Effect of pricing policy and service quality on ridership. Methods for estimating costs associated with proposed service changes. Organizational models for delivering public transportation service including finance and operations.","1.258[J]",,,,,,Y,,,,
"11.543","Transportation Policy, the Environment, and Livable Communities",3,0,9,12,,,,"Permission of instructor",,"Examines the economic and political conflict between transportation and the environment. Investigates the role of government regulation, green business and transportation policy as a facilitator of economic development and environmental sustainability. Analyzes a variety of international policy problems, including government-business relations, the role of interest groups, non-governmental organizations, and the public and media in the regulation of the automobile; sustainable development; global warming; politics of risk and siting of transport facilities; environmental justice; equity; as well as transportation and public health in the urban metropolis. Provides students with an opportunity to apply transportation and planning methods to develop policy alternatives in the context of environmental politics. Students taking graduate version complete additional assignments.","1.253[J]","1.153",,,,,Y,,,,
"11.544","Transportation Systems Analysis: Performance and Optimization",3,1,8,12,,,,"1.010;permission of instructor",,"Problem-motivated introduction to methods, models and tools for the analysis and design of transportation networks including their planning, operations and control. Capacity of critical elements of transportation networks. Traffic flows and deterministic and probabilistic delay models. Formulation of optimization models for planning and scheduling of freight, transit and airline systems, and their solution using software packages. User- and system-optimal traffic assignment. Control of traffic flows on highways, urban grids, and airspace.","1.200[J]",,,,Y,,,,,"C. Osorio Pizano","Lecture,5-233/MW/0/3-4.30;Recitation,5-233/F/0/3"
"11.545","Transportation Systems Analysis: Demand and Economics",3,1,8,12,,,,"Permission of instructor",,"Covers the key principles governing transportation systems planning and management. Introduces the microeconomic concepts central to transportation systems. Topics include economic theories of the firm, consumer, and market, demand models, discrete choice analysis, cost models and production functions, and pricing theory. Applications to transportation systems - including congestion pricing, technological change, resource allocation, market structure and regulation, revenue forecasting, public and private transportation finance, and project evaluation - cover urban passenger transportation, freight, maritime, aviation, and intelligent transportation systems.","1.201[J]",,,,Y,,,,,"M. Ben-Akiva, C. Lima De Azevedo","Lecture,2-105/TR/0/2.30-4;Recitation,2-105/F/0/11"
