Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"1.581","Structural Dynamics",3,1,8,12,,,,"18.03,permission of instructor",,"Examines response of structures to dynamic excitation: free vibration, harmonic loads, pulses and earthquakes. Covers systems of single- and multiple-degree-of-freedom, up to the continuum limit, by exact and approximate methods. Includes applications to buildings, ships, aircraft and offshore structures. Students taking graduate version complete additional assignments.","2.060[J],16.221[J]","1.058",,,Y,,,,,"T. Cohen","Lecture,1-390/MW/0/9.30-11;Recitation,1-246/W/0/4"
"1.582","Design of Steel Structures",3,0,6,9,,,,"Permission of instructor",,"Provides ability to design and assess steel structures. Steel structures are taught at three levels: the overall structural system (multi-story buildings, wide-span buildings, bridges, masts, and towers); the components of a structural system (floor systems, plate girders, frames, and beams); and the details of structural components (connection types, welding, and bolting). Each level includes a balance among theoretical analysis, design requirements, and construction/cost considerations. Existing structures are used as worked examples.",,,,"2017-2018",Y,,,,,,
"1.589","Studies in Structural Design and Analysis",,,,,,,,"Permission of instructor",,"Individual study of advanced subjects under staff supervision. Content arranged to suit the particular requirements of the student and interested members of the staff.",,,,,Y,,Y,Y,,"O. Buyukozturk",
"1.61","Transport Processes in the Environment",3,1,8,12,,,,"1.060B",,"Introduces mass transport in environmental flows, with emphasis on river and lake systems. Covers derivation and solutions to the differential form of mass conservation equations. Topics include molecular and turbulent diffusion, boundary layers, dissolution, bed-water exchange, air-water exchange, and particle transport. Meets with 1.061A first half of term. Students taking graduate version complete additional assignments.",,"1.061",,,Y,,,,,,"Lecture,48-316/MWF/0/11;Recitation,48-216/M/0/2"
"1.63","Advanced Fluid Dynamics",4,0,8,12,,,,"18.085;2.25,permission of instructor.",,"Fundamentals of fluid dynamics intrinsic to natural physical phenomena and/or engineering processes. Discusses a range of topics and advanced problem-solving techniques. Sample topics include brief review of basic laws of fluid motion, scaling and approximations, creeping flows, boundary layers in high-speed flows, steady and transient, similarity method of solution, buoyancy-driven convection in porous media, dispersion in steady or oscillatory flows, physics and mathematics of linearized instability, effects of shear and stratification. In alternate years, two of the following modules will be offered: I: Geophysical Fluid Dynamics of Coastal Waters, II: Capillary Phenomena, III: Non-Newtonian Fluids, IV: Flagellar Swimming.","2.26[J]",,,,,,Y,,,,
"1.631","Fluid Dynamics and Disease",3,3,6,12,,,,"",,"Reviews theoretical notions in mathematical epidemiology and open problems in understanding and modeling disease transmission. Bridges disease modeling efforts at the large-scale population-level and those at the micro-scale pathogen-level via the use of fluid dynamics. Covers topics such as interfacial flows, fluid fragmentation, multiphase flows, turbulent flows, and fluid-structure interaction. Intended for students with a strong quantitative background interested in learning about applications in health and epidemiology and for students with an epidemiology and health background interested in learning about fluid dynamics approaches relevant to disease transmission. In the spirit of the OneHealth Initiative, covers advanced topics on the health of human, animal, and plant populations. The laboratory portion of the class entails activities aimed at integrating hands-on engaged learning with the theoretical concepts discussed in the lectures and covered in problem sets.","2.250[J],HST.537[J]",,,,,,Y,,,,
"1.64","Physical Limnology",3,0,9,12,,,,"1.061",,"Provides an introduction to physical processes occurring in lakes and shallow surface water systems with emphasis on mechanisms affecting fate and transport. Topics include internal waves, differential heating and cooling, boundary mixing, turbulent mixing, and influence of vegetation. Begins with a review of Navier-Stokes equation. Students taking graduate version complete additional assignments.",,"1.064",,"2018-2019",,,Y,,,,
"1.66","Problems in Water Resources and Environmental Engineering",,,,,,,,"Permission of instructor",,"Individual study in advanced topics as arranged between individual students and staff. Choice of subjects from theoretical, experimental, and practical phases of hydromechanics, hydraulic engineering, water resources, hydrology, and environmental engineering.",,,,,Y,,Y,Y,,"D. Entekhabi",
"1.67","Sediment Transport and Coastal Processes",4,0,8,12,,,,"1.061",,"Emphasizes the quantitative description of the mechanics of sediment transport in steady and unsteady flows based on hydrodynamic principles. Equations of motion for particles in a turbulent flow, entrainment, bedload, and suspended load. Bedform mechanics, ripples, and dunes. Flow resistance and boundary-layer mechanics for waves and combined wave-current flows. Wave-induced longshore currents, longshore and on-offshore sediment transport. Coastal protection.",,,,"2018-2019",,,Y,,,,
"1.685","Nonlinear Dynamics and Waves",3,0,9,12,,,,"Permission of instructor",,"A unified treatment of nonlinear oscillations and wave phenomena with applications to mechanical, optical, geophysical, fluid, electrical and flow-structure interaction problems. Nonlinear free and forced vibrations; nonlinear resonances; self-excited oscillations; lock-in phenomena. Nonlinear dispersive and nondispersive waves; resonant wave interactions; propagation of wave pulses and nonlinear Schrodinger equation. Nonlinear long waves and breaking; theory of characteristics; the Korteweg-de Vries equation; solitons and solitary wave interactions. Stability of shear flows. Some topics and applications may vary from year to year.","2.034[J],18.377[J]",,,"2018-2019",,,Y,,,,
"1.686","Nonlinear Dynamics and Turbulence",3,2,7,12,,,,"1.060A",,"Reviews theoretical notions of nonlinear dynamics, instabilities, and waves with applications in fluid dynamics. Discusses hydrodynamic instabilities leading to flow destabilization and transition to turbulence. Focuses on physical turbulence and mixing from homogeneous isotropic turbulence. Also covers topics such as rotating and stratified flows as they arise in the environment, wave-turbulence, and point source turbulent flows. Laboratory activities integrate theoretical concepts covered in lectures and problem sets. Students taking graduate version complete additional assignments.","2.033[J],18.358[J]","1.068",,"2017-2018",,,Y,,,,
"1.69","Introduction to Coastal Engineering",4,0,8,12,,,,"1.061",,"Basic dynamics of ocean surface waves; wave-driven, wind-driven, and tidal currents; boundary layers and sediment transport; and selected engineering applications. Formulation of the boundary-value problem for surface waves, linear plane-wave solution, shoaling, refraction, diffraction, statistical representation, and elements of nonlinearity. Depth-averaged formulation and selected solutions for sea level and currents driven by waves, winds, and tides. Elements of boundary layers, initial sediment motion, and bedload and suspended sediment transport. Alongshore sediment transport and shoreline change. Emphasizes basic principles, mathematical formulation and solution, and physical interpretation, with selected applications and exposure to current research.",,,,,Y,,,,,"J. Trowbridge","Lecture,54-827/MW/0/1-2.30"
"1.692","Ocean Wave Interaction with Ships and Offshore Energy Systems",4,0,8,12,,,,"2.20;18.085",,"Surface wave theory, conservation laws and boundary conditions, properties of regular surface waves and random ocean waves. Linearized theory of floating body dynamics, kinematic and dynamic free surface conditions, body boundary conditions. Simple harmonic motions. Diffraction and radiation problems, added mass and damping matrices. General reciprocity identities on diffraction and radiation. Ship wave resistance theory, Kelvin wake physics, ship seakeeping in regular and random waves. Discusses point wave energy absorbers, beam sea and head-sea devises, oscillating water column device and Well's turbine. Discusses offshore floating energy systems and their interaction with ambient waves, current and wind, including oil and gas platforms, liquefied natural gas (LNG) vessels and floating wind turbines. Homework drawn from real-world applications.","2.24[J]",,,"2017-2018",,,Y,,,,
"1.699","Projects in Oceanographic Engineering",,,,,,,,"Permission of instructor",,"Projects in oceanographic engineering, carried out under supervision of Woods Hole Oceanographic Institution staff. Given at Woods Hole Oceanographic Institution.","2.689[J]",,,,Y,,Y,Y,,"J. Westwater",
"1.714","Surface Hydrology",3,0,9,12,,,,"1.070B,permission of instructor",,"Covers observations and theory of the physical processes involved in the hydrologic cycle. Processes considered are rainfall, infiltration, runoff generation, stream flow, evaporation, transpiration,and rainfall interception.",,,,"2018-2019",Y,,,,,"E. Eltahir","Lecture,48-308/TR/0/1-2.30"
"1.72","Groundwater Hydrology",3,1,8,12,,,,"1.061",,"Presents the fundamentals of subsurface flow and transport, emphasizing the role of groundwater in the hydrologic cycle, the relation of groundwater flow to geologic structure, and the management of contaminated groundwater. Topics include Darcy equation, flow nets, mass conservation, the aquifer flow equation, heterogeneity and anisotropy, storage properties, regional circulation, unsaturated flow, recharge, stream-aquifer interaction, well hydraulics, flow through fractured rock, numerical models, groundwater quality, contaminant transport processes, dispersion, decay, and adsorption. Includes laboratory and computer demonstrations. Students taking graduate version complete additional assignments.",,"1.072",,,Y,,,,,,"Lecture,48-308/MW/0/2.30-4;Recitation,TBA"
"1.721","Advanced Subsurface Hydrology",3,0,9,12,,,,"1.72;18.075;permission of instructor",,"Advanced treatment of solute transport in natural porous media with a focus on coupled chemical reaction and transport. Numerical modeling. Stochastic treatment of temporal and spatial variability. Mobile/immobile domain mass transfer, macrodispersion, tracer tests, salt water intrusion, heat transport.",,,,"2018-2019",,,Y,,,,
"1.723","Computational Methods for Flow in Porous Media",3,0,9,12,,,,"Permission of instructor",,"Covers physical, mathematical and simulation aspects of fluid flow and transport through porous media. Conservation equations for multiphase, multicomponent flow. Upscaling of parameters in heterogeneous fields. Modeling of viscous fingering and channeling. Numerical methods for elliptic equations: finite volume methods, multipoint flux approximations, mixed finite element methods, variational multiscale methods. Numerical methods for hyperbolic equations: low-order and high-order finite volume methods, streamline/front-tracking methods. Applications to groundwater contamination, oil and gas reservoir simulation, and geological CO2 sequestration, among others. Limited to graduate students.",,,,,,,Y,,,,
"1.731","Water Resource Systems",3,0,9,12,,,,"1.070B,permission of instructor",,"Surveys optimization and simulation methods for management of water resources. Case studies illustrate linear, quadratic, nonlinear programming and real-time control. Applications include river basin planning, irrigation and agriculture, reservoir operations, capacity expansion, assimilation of remote sensing data, and sustainable resource development. Students taking graduate version complete additional assignments.",,"1.075",,,Y,,,,,,"Lecture,48-316/TR/0/2.30-4"
"1.74","Land, Water, Food, and Climate",3,0,3,6,,,,"",,"Seminar examines food production in a changing world, with an emphasis on key scientific questions about the connections between natural resources, climate, and agriculture. Students read and discuss papers on a range of topics, including water and land resources, climate change, demography, agro-ecology, biotechnology, trade, and food security. Provides a broad and balanced perspective on one of the defining global issues of this century. Considers scientific controversies as well as areas of general agreement and examines practical solutions for addressing critical problems. Participants present reviews of selected papers and lead follow-up discussions. They also have a role in shaping subject content.",,,,,,,Y,,,,
"1.76","Aquatic Chemistry",3,0,9,12,,,,"Chemistry GIR,5.60",,"Quantitative treatment of chemical processes in aquatic systems such as lakes, oceans, rivers, estuaries, groundwaters, and wastewaters. A brief review of chemical thermodynamics is followed by discussion of acid-base, precipitation-dissolution, coordination, and reduction-oxidation reactions. Emphasis is on equilibrium calculations as a tool for understanding the variables that govern the chemical composition of aquatic systems and the fate of inorganic pollutants.",,,,,Y,,,,,"B. Kocar","Lecture,54-823/TR/0/4-5.30"
"1.77","Water Quality Control",3,0,9,12,,,,"1.060B",,"Emphasizes mathematical models for predicting distribution and fate of effluents discharged into lakes, reservoirs, rivers, estuaries, and oceans. Focuses on formulation and structure of models as well as analytical and simple numerical solution techniques. Role of element cycles, such as oxygen, nitrogen, and phosphorus, as water quality indicators. Offshore outfalls and diffusion. Salinity intrusion in estuaries. Thermal stratification, eutrophication, and sedimentation processes in lakes and reservoirs.",,,,,,,Y,,,,
"1.78","Introduction to Soil Science",3,1,8,12,,,,"",,"Presents the physical, chemical, biological and genetic properties of soils, their global distribution, and response to management. Emphasizes factors controlling soil development, plant productivity, and the fate, cycling and bioavailability of soil nutrients and pollutants. Introduces Earth's different soil types and their classification; links characteristics with contemporary and historic issues surrounding natural and managed soil systems. Topics include soil carbon cycling, water and fertilizer management, and challenges associated with soil salinity-sodicity, erosion, and pollution. Includes field trips to local sites to examine soil physical properties, classification, and function. Introductory biology and chemistry are recommended prerequisites. Students taking graduate version complete additional assignments.",,"1.078",,"2017-2018",Y,,,,,,
"1.801","Environmental Law, Policy, and Economics: Pollution Prevention and Control",3,0,9,12,,,"HASS-S","",,"Reviews and analyzes federal and state regulation of air and water pollution, hazardous waste, green-house gas emissions, and the production and use of toxic chemicals. Analyzes pollution as an economic problem and the failure of markets. Explores the role of science and economics in legal decisions. Emphasizes use of legal mechanisms and alternative approaches (such as economic incentives and voluntary approaches) to control pollution and encourage chemical accident and pollution prevention. Focuses on the major federal legislation, the underlying administrative system, and the common law in analyzing environmental policy, economic consequences, and the role of the courts. Discusses classical pollutants and toxic industrial chemicals, green-house gas emissions, community right-to-know, and environmental justice. Develops basic legal skills: how to read/understand cases, regulations, and statutes. Students taking graduate version are expected to explore the subject in greater depth.","11.021[J],17.393[J],IDS.060[J]","1.811[J],11.630[J],15.663[J],IDS.540[J]",,,Y,,,,,"N. Ashford","Lecture,E51-057/TR/0/3.30-5"
"1.802","Regulation of Chemicals, Radiation, and Biotechnology",3,0,9,12,,,,"1.801,permission of instructor",,"Focuses on policy design and evaluation in the regulation of hazardous substances and processes. Includes risk assessment, industrial chemicals, pesticides, food contaminants, pharmaceuticals, radiation and radioactive wastes, product safety, workplace hazards, indoor air pollution, biotechnology, victims' compensation, and administrative law. Health and economic consequences of regulation, as well as its potential to spur technological change, are discussed for each regulatory regime. Students taking the graduate version are expected to explore the subject in greater depth.","11.022[J],IDS.061[J]",,,,,,Y,,,,
"1.811","Environmental Law, Policy, and Economics: Pollution Prevention and Control",3,0,9,12,,,,"",,"Reviews and analyzes federal and state regulation of air and water pollution, hazardous waste, green-house gas emissions, and the production and use of toxic chemicals. Analyzes pollution as an economic problem and the failure of markets. Explores the role of science and economics in legal decisions. Emphasizes use of legal mechanisms and alternative approaches (such as economic incentives and voluntary approaches) to control pollution and encourage chemical accident and pollution prevention. Focuses on the major federal legislation, the underlying administrative system, and the common law in analyzing environmental policy, economic consequences, and the role of the courts. Discusses classical pollutants and toxic industrial chemicals, green-house gas emissions, community right-to-know, and environmental justice. Develops basic legal skills: how to read/understand cases, regulations, and statutes. Students taking graduate version are expected to explore the subject in greater depth.","11.630[J],15.663[J],IDS.540[J]","1.801[J],11.021[J],17.393[J],IDS.060[J]",,,Y,,,,,"N. Ashford","Lecture,E51-057/TR/0/3.30-5"
"1.812","Regulation of Chemicals, Radiation, and Biotechnology",3,0,9,12,,,,"1.811,permission of instructor",,"Focuses on policy design and evaluation in the regulation of hazardous substances and processes. Includes risk assessment, industrial chemicals, pesticides, food contaminants, pharmaceuticals, radiation and radioactive wastes, product safety, workplace hazards, indoor air pollution, biotechnology, victims' compensation, and administrative law. Health and economic consequences of regulation, as well as its potential to spur technological change, are discussed for each regulator regime. Students taking the graduate version are expected to explore the subject in greater depth.","11.631[J],IDS.541[J]",,,,,,Y,,,,
"1.813","Technology, Globalization, and Sustainable Development",3,0,9,12,,,,"Permission of instructor",,"Investigates sustainable development, taking a broad view to include not only a healthy economic base, but also a sound environment, stable employment, adequate purchasing power, distributional equity, national self-reliance, and maintenance of cultural integrity. Explores national, multinational, and international political and legal mechanisms to further sustainable development through transformation of the industrial state. Addresses the importance of technological innovation and the financial crisis of 2008.","11.466[J],15.657[J],IDS.437[J]",,,,Y,,,,,"N. Ashford",
"1.818","Sustainable Energy",3,1,8,12,,,,"Permission of instructor",,"Assessment of current and potential future energy systems. Covers resources, extraction, conversion, and end-use technologies, with emphasis on meeting 21st-century regional and global energy needs in a sustainable manner. Examines various energy technologies in each fuel cycle stage for fossil (oil, gas, synthetic), nuclear (fission and fusion) and renewable (solar, biomass, wind, hydro, and geothermal) energy types, along with storage, transmission, and conservation issues. Emphasizes analysis of energy propositions within an engineering, economic and social context. Students taking graduate version complete additional assignments.","2.65[J],10.391[J],11.371[J],22.811[J]","2.650[J],10.291[J],22.081[J]",,,Y,,,,,"M. Golay","Lecture,32-155/TR/0/3-5;Recitation,32-144/F/0/1"
"1.83","Environmental Organic Chemistry",4,0,8,12,,,,"5.60;18.03",,"Focuses on the processes affecting organic compounds in the environment. Uses physical chemical properties to predict chemical transfers between environmental compartments (air, water, sediments, and biota). Uses molecular structure-reactivity relationships to estimate chemical, photochemical, and biochemical transformation rates. Resulting process models are combined to predict environmental concentrations (and related biological exposures) of anthropogenic and natural organic compounds.",,"1.831",,,Y,,,,,"P. Gschwend","Lecture,48-316/MW/0/1-2.30;Recitation,48-316/F/0/1"
"1.831","Environmental Organic Chemistry",4,0,8,12,,,,"5.60;18.03",,"Focuses on the processes affecting organic compounds in the environment. Uses physical chemical properties to predict chemical transfers between environmental compartments (air, water, sediments, and biota). Uses molecular properties to estimate chemical, photochemical, and biochemical transformation rates. Resulting process models are combined to predict environmental concentrations (and related biological exposures) of anthropogenic and natural organic compounds.",,"1.83",,,Y,,,,,,"Lecture,48-316/MW/0/1-2.30;Recitation,48-316/F/0/1"
"1.84","Atmospheric Chemistry",3,0,9,12,,,,"5.60",,"Provides a detailed overview of the chemical transformations that control the abundances of key trace species in the Earth's atmosphere. Emphasizes the effects of human activity on air quality and climate. Topics include photochemistry, kinetics, and thermodynamics important to the chemistry of the atmosphere; stratospheric ozone depletion; oxidation chemistry of the troposphere; photochemical smog; aerosol chemistry; and sources and sinks of greenhouse gases and other climate forcers.","10.817[J],12.807[J]",,,,Y,,,,,"J. Kroll","Lecture,48-308/TR/0/10.30-12"
"1.841","Atmospheric Composition in the Changing Earth System",3,0,9,12,,,,"1.84",,"Explores how atmospheric chemical composition both drives and responds to climate, with a particular focus on feedbacks via the biosphere. Topics include atmospheric nitrogen; DMS, sulfate, and CLAW; biogenic volatile organic compounds and secondary organic aerosol; wildfires and land use change; atmospheric methane and the oxidative capacity of the troposphere; and air quality and climate and geoengineering.","12.817[J]",,,"2018-2019",,,Y,,,,
"1.842","Aerosol and Cloud Microphysics and Chemistry",3,0,9,12,,,,"Permission of instructor",,"Focuses on understanding how aerosol particles form droplets or ice crystals during several atmospheric processes: determining Earth's radiative balance; heterogeneous chemistry and acid rain; understanding where, when and how much precipitation occurs. Provides tools for understanding the physics of aerosol and cloud element motion; the interaction of particles with water vapor, including phase changes and droplet and ice nucleation; the chemical composition of particles and the effect on cloud formation processes; and the effect of cloud processing on aerosol chemistry. Discusses relevant topics of contemporary interest, e.g., geoengineering and weather modification and volcanic effects. Students taking the graduate version complete different assignments.","12.814[J]","12.338",,,,,Y,,,,
"1.851","Water, Sanitation, Hygiene and Environmental Sanitation (WASH-ENV) in Low- and Middle-income Countries",,,,,,,,"",,"Addresses principles and practice of water, sanitation, hygiene and environmental sanitation (WASH-ENV) systems, infrastructure, engineering, and planning in low- and middle-income countries. Incorporates interdisciplinary technical, socio-cultural, public health, human rights, behavioral, and economic aspects into the design and implementation of interventions. Students develop skills to plan simple, yet reliable, WASH-ENV systems together with urban or rural communities that are compatible with local customs and available human and material resources.","11.479[J]",,,,,,Y,,,,
"1.86","Methods and Problems in Microbiology",3,0,9,12,,,,"",,"Students will read and discuss primary literature covering key areas of microbial research with emphasis on methods and approaches used to understand and manipulate microbes. Preference to first-year Microbiology and Biology students.","7.492[J],20.445[J]",,,,Y,,,,,"M. Laub",
"1.87","Microbial Genetics and Evolution",4,0,8,12,,,,"7.03,7.05,permission of instructor",,"Covers aspects of microbial genetic and genomic analyses, central dogma, horizontal gene transfer, and evolution.","7.493[J],12.493[J],20.446[J]",,,,Y,,,,,"A. Grossman","Lecture,66-160/TR/0/12.30-2.30"
"1.871","Computational Ecology",3,0,9,12,,,,"",,"Using high-throughput genome sequencing data, covers how to reconstruct the short-term ecological and long-term evolutionary dynamics of biological communities and populations. Emphasizes computational tools central to modern microbial ecology. Topics include computational phylogenetics, population genomics, ecological metagenomics, and ecological interactions.",,,,,Y,,,,,"O. Cordero Sanchez","Lecture,1-242/MW/0/10.30-12"
"1.873","Fundamentals of Network and Community Ecology",3,0,9,12,,,,"18.06",,"Centers on mathematical tools linking external perturbations with the structure and persistence of ecological communities - the ensemble of co-occurring and interacting species. Focuses on unstructured populations ranging from single, to pairs, to multiple species. Covers population dynamics, species interactions, stability, feasibility, species coexistence, and perturbations. Lectures address phenomenological and mechanistic understanding through graphical, analytical and numerical analysis. Students taking graduate version complete additional assignments.",,"1.087",,,,,Y,,,,
"1.89","Environmental Microbiology",3,0,9,12,,,,"Biology GIR",,"Provides a general introduction to the diverse roles of microorganisms in natural and artificial environments. Topics include energetics, and growth; evolution and gene flow; population and community dynamics; water and soil microbiology; biogeochemical cycling; and microorganisms in biodeterioration and bioremediation. 7.014 recommended as prerequisite; students taking graduate version complete additional assignments. Meets with 1.089A first half of term.",,"1.089",,,,,Y,,,,
"1.899","Career Reengineering Program and Professional Development Workshops",,,,1,,,,"Permission of instructor",,"For students in the 10-month Career Reengineering Program sponsored by the School of Engineering. Limited to CRP fellows.",,,,,,,Y,,,,
"1.95","Teaching College-Level Science and Engineering",,,,2,,,,"",,"Participatory seminar focuses on the knowledge and skills necessary for teaching science and engineering in higher education. Topics include theories of adult learning; course development; promoting active learning, problemsolving, and critical thinking in students; communicating with a diverse student body; using educational technology to further learning; lecturing; creating effective tests and assignments; and assessment and evaluation. Students research and present a relevant topic of particular interest. Appropriate for both novices and those with teaching experience.","5.95[J],7.59[J],8.395[J],18.094[J]","2.978",,,Y,,,,,"J. Rankin","Lecture,4-149/R/0/9-11"
"1.968","Graduate Studies in Civil and Environmental Engineering",,,,,,,,"Permission of instructor",,"Individual study, research, or laboratory investigations at the graduate level under faculty supervision.",,,,,Y,,Y,Y,,"K. Clapper",
"1.982","Research in Civil and Environmental Engineering",,,,,,,,"",,"For research assistants in the department, when assigned research is not used for thesis but is approved for academic credit. Credit for this subject may not be used for any degree granted by Course 1.",,,,,Y,,Y,Y,,"K. Clapper",
"1.984","Teaching Experience in Civil and Environmental Engineering",0,3,0,3,,,,"Permission of instructor",,"Provides classroom teaching experience under the supervision of faculty member(s). Students prepare instructional material, deliver lectures, grade assignments, and prepare a teaching portfolio to be submitted at the end of term. Concurrent enrollment in 1.95J strongly recommended. Enrollment limited by availability of suitable teaching assignments.",,,,,Y,,Y,,,"J. Kroll",
"1.999","Undergraduate Studies in Civil and Environmental Engineering",,,,,,,,"",,"Individual study, research, or laboratory investigations under faculty supervision.",,,,,Y,,Y,Y,,"K. Clapper",
"1.EPE","UPOP Engineering Practice Experience",,,,0,,,,"2.EPW,permission of instructor",,"Provides sophomores with guided practice in finding opportunities and excelling in the world of practice. Building on the skills and relationships acquired in the Engineering Practice Workshop, students receive coaching to articulate goals, invoke the UPOP network of mentors and employers, identify and pursue opportunities and negotiate terms of their summer assignment. Students complete a 10-12 week internship, which includes filing three progress reports, conducting one informational interview, and possibly hosting a site visit by MIT staff. Returning to campus as juniors, UPOP students take part in reflective exercises that aid assimilation of learning objectives and reinforce the cognitive link between all aspects of the UPOP experience and disciplinary fields of study. Sequence begins in the spring of sophomore year and ends in the fall of junior year.",,,,,Y,,Y,,,"J. Crim",
"1.EPW","UPOP Engineering Practice Workshop",,,,1,,,,"",,"Develops foundational skills for the world of practice in science, technology, and engineering. Sophomores receive classroom instruction, and one-on-one and small-group coaching in basics of professional identity building. They attend field trips to local employers and receive job interview practice, coached by industry volunteers. Over IAP, students attend a weeklong Team Training Camp of experiential learning modules - led by MIT faculty with the help of MIT alums and other senior professionals in business, engineering, and science where students participate in creative simulations, team problem-solving challenges, and oral presentations, and practice networking with employers. Enrollment limited.",,,,,Y,Y,,,,"J. Crim",
"1.THG","Graduate Thesis",,,,,,,,"Permission of instructor",,"Program of research leading to the writing of an SM, MEng, CE, PhD, or ScD thesis; to be arranged by the student and an appropriate MIT faculty member.",,,,,Y,Y,Y,Y,,"K. Clapper",
"1.THU","Undergraduate Thesis",,,,,,,,"Permission of instructor",,"Program of research leading to the writing of an S.B. thesis; to be arranged by the student and an appropriate MIT faculty member. Intended for seniors. Student must submit an approved thesis proposal to the Academic Programs Office by the fifth week of the first term the student is registered for thesis.",,,,,Y,Y,Y,Y,,"K. Clapper",
"1.UR","Research in Civil and Environmental Engineering",,,,,,,,"",,"Individual research or laboratory study under faculty supervision. Also, opportunities in ongoing research program. Limited number of funded traineeships available.",,,,,Y,Y,Y,Y,,"K. Clapper",
"1.URG","Research in Civil and Environmental Engineering",,,,,,,,,,,,,,,,,,,,"K. Clapper",
"1.S82","Special Problems in Environmental Microbiology and Chemistry",,,,,,,,"Permission of instructor",,"Advanced study of topics not covered in the regular subject listings, particularly seminar, laboratory, and experimental subjects offered by permanent or visiting faculty. Addresses topics in environmental microbiology, ecological genomics, microbial evolution and population genetics, oceanography, biogeochemical processes, environmental organic chemistry and aquatic chemistry.",,,,,Y,,Y,,,"K. Clapper",
"1.S977","Special Graduate Subject in Civil and Environmental Engineering",,,,,,,,"Permission of instructor",,"Graduate subjects taught experimentally; subjects offered by visiting faculty; and seminars on topics of current interest not included in the regular curriculum.",,,,,,,Y,,,,
"1.S978","Special Graduate Subject in Civil and Environmental Engineering",,,,,,,,"Permission of Instructor",,"Graduate subjects taught experimentally; subjects offered by visiting faculty; and seminars on topics of current interest not included in the regular curriculum. 1.978 is taught P/D/F.",,,,,Y,Y,Y,,,,
"1.S979","Special Graduate Subject in Civil and Environmental Engineering",,,,,,,,,,,,,,,,,,,,,
"1.S980","Special Graduate Subject in Civil and Environmental Engineering",,,,,,,,"Permission of instructor",,"Graduate subjects taught experimentally; subjects offered by visiting faculty; and seminars on topics of current interest not included in the the regular curriculum.",,,,,Y,Y,Y,,,,
"1.S981","Special Graduate Subject in Civil and Environmental Engineering",,,,,,,,"Permission of Instructor",,"Graduate subjects taught experimentally; subjects offered by visiting faculty; and seminars on topics of current interest not included in the the regular curriculum.",,,,,Y,,,,,,"Lecture,1-371/TR/0/10.30-12"
"1.S982","Special Graduate Subject in Civil and Environmental Engineering",,,,,,,,"Permission of Instructor",,"Graduate subjects taught experimentally; subjects offered by visiting faculty; and seminars on topics of current interest not included in the the regular curriculum.",,,,,Y,,,,,,"Lecture,1-371/TR/0/1-2.30"
"1.S991","Special Undergraduate Subject in Civil and Environmental Engineering",,,,,,,,"Permission of instructor",,"Subjects taught experimentally; subjects offered by visiting faculty; and seminars on topics of current interest not included in the regular curriculum.",,,,,Y,Y,Y,,,,
"1.S992","Special Undergraduate Subject in Civil and Environmental Engineering",,,,,,,,,,,,,,,,,,,,,
"1.S993","Special Undergraduate Subject in Civil and Environmental Engineering",,,,,,,,"Permission of instructor",,"Subjects taught experimentally; subjects offered by visiting faculty; and seminars on topics of current interest not included in the regular curriculum.",,,,,Y,Y,Y,Y,,,
