15.S47,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S50,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S51,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S52,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S53,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S54,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S55,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S56,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S57,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S58,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S59,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S60,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S61,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S62,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S63,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S64,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S65,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784
15.S66,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S65,17.784
15.S67,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S66,17.784,15.S65,17.784
15.S68,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.S69,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.S70,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.S71,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.S72,15.S75,17.784,15.S74,17.784,15.S73,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.S73,15.S75,17.784,15.S74,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.S74,15.S75,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.S75,15.S74,17.784,15.S73,17.784,15.S72,17.784,15.S71,17.784,15.S70,17.784,15.S69,17.784,15.S68,17.784,15.S67,17.784,15.S66,17.784,15.S65,17.784
15.UR,15.URG,106.066,15.777,38.931,15.767,38.931,14.URG,27.331,14.UR,27.331,15.233,23.844,15.453,23.705,15.691,23.567,15.311,19.949,15.270,19.587
15.URG,15.UR,106.066,15.777,38.931,15.767,38.931,14.URG,27.331,14.UR,27.331,15.233,23.844,15.453,23.705,15.691,23.567,15.311,19.949,15.270,19.587
15.950,15.961,53.548,15.960,53.548,15.951,53.548,15.998,31.206,15.777,18.538,15.767,18.538,15.URG,16.617,15.UR,16.617,15.417,14.825,15.668,14.275
15.951,15.961,53.548,15.960,53.548,15.950,53.548,15.998,31.206,15.777,18.538,15.767,18.538,15.URG,16.617,15.UR,16.617,15.417,14.825,15.668,14.275
15.952,15.999,32.137,15.830,31.034,15.777,29.632,15.767,29.632,6.920,26.102,15.225,25.805,15.233,25.071,15.342,24.262,15.452,24.127,15.708,21.869
15.960,15.961,53.548,15.951,53.548,15.950,53.548,15.998,31.206,15.777,18.538,15.767,18.538,15.URG,16.617,15.UR,16.617,15.417,14.825,15.668,14.275
15.961,15.960,53.548,15.951,53.548,15.950,53.548,15.998,31.206,15.777,18.538,15.767,18.538,15.URG,16.617,15.UR,16.617,15.417,14.825,15.668,14.275
15.962,15.453,16.725,15.URG,13.552,15.UR,13.552,15.928,12.700,15.839,12.566,15.830,12.566,15.691,12.477,15.452,12.343,15.599,12.343,15.497,12.210
15.998,15.961,31.206,15.960,31.206,15.951,31.206,15.950,31.206,15.777,25.484,15.767,25.484,15.7611,23.648,15.761,23.648,15.320,21.643,15.830,19.752
15.999,15.317,52.746,15.830,47.979,15.497,39.174,15.452,38.195,15.453,34.882,15.777,34.420,15.767,34.420,15.708,33.629,15.761,33.095,15.952,32.137
15.THG,15.691,12.189,15.794,9.976,15.777,8.877,15.767,8.877,1.THU,7.767,15.URG,6.931,15.UR,6.931,14.THG,6.753,15.928,6.238,15.676,6.238
16.00,16.888,56.900,16.669,55.533,16.821,53.644,16.423,52.611,16.885,50.697,16.453,48.224,16.400,48.224,16.83,45.625,16.001,45.143,2.013,45.068
16.001,16.002,103.889,16.004,101.789,16.003,87.788,16.888,61.906,16.885,55.179,16.863,50.239,16.423,47.702,16.910,46.308,16.20,46.237,16.00,45.143
16.002,16.001,103.889,16.004,97.363,16.003,85.575,16.888,65.377,16.423,53.540,16.343,50.786,16.885,48.540,16.842,46.040,16.910,45.517,16.00,42.930
16.003,16.001,87.788,16.002,85.575,16.004,85.421,16.888,51.910,16.423,46.342,16.885,43.422,16.00,41.755,16.910,38.427,16.842,37.167,16.669,35.122
16.004,16.001,101.789,16.002,97.363,16.003,85.421,16.888,61.331,2.006,51.691,16.885,49.505,16.423,47.702,16.842,47.369,16.863,47.297,16.343,42.694
16.06,16.343,55.478,16.338,52.046,16.888,47.358,16.30,46.298,16.423,42.280,2.004,38.356,16.885,37.744,16.002,37.669,16.83,37.657,16.842,35.624
16.07,2.071,33.208,16.346,28.968,16.343,26.220,16.003,25.640,16.430,23.720,16.004,22.446,2.12,21.905,2.050,21.662,16.001,21.465,16.920,21.333
16.09,1.151,39.051,1.010,32.072,16.391,28.504,2.122,26.979,1.202,22.389,16.393,21.519,6.041A,21.473,6.436,20.924,16.322,18.660,9.07,18.495
16.100,2.23,34.559,16.003,32.427,16.223,32.252,2.29,29.937,16.888,29.481,2.20,27.330,16.121,26.611,2.683,26.102,16.122,25.827,16.30,25.756
16.101,16.401,61.094,16.301,61.094,16.201,59.014,16.S686,15.238,16.S199,14.034,16.S198,14.034,16.971,13.552,16.691,13.552,6.952,13.224,16.S688,13.159
16.110,16.100,25.640,16.13,22.567,16.393,20.796,16.225,20.167,IDS.147,19.745,16.001,18.715,2.20,17.443,16.821,16.689,16.121,16.094,2.29,15.538
16.120,16.540,58.380,16.003,24.849,2.006,24.715,1.072,24.075,16.30,22.831,2.062,22.431,1.079,20.712,2.853,19.593,1.138,19.303,2.854,18.691
16.121,16.122,42.555,16.100,26.611,2.23,18.059,16.540,16.636,16.110,16.094,16.120,15.942,2.20,11.228,1.723,10.737,6.215,10.690,IDS.147,10.640
16.122,16.121,42.555,16.100,25.827,16.540,20.324,2.23,17.267,16.120,15.942,16.110,15.092,16.940,12.166,16.003,11.403,2.29,11.269,1.723,10.737
16.13,16.100,25.468,16.110,22.567,2.26,19.684,2.006,19.061,16.920,18.234,16.910,17.764,2.005,17.488,1.63,16.939,16.540,16.365,2.20,15.929
16.20,16.001,46.237,16.223,43.179,1.036,35.857,16.230,33.262,2.074,32.334,2.076,28.109,2.080,26.791,1.056,26.294,2.071,26.081,16.888,26.065
16.201,16.401,59.014,16.301,59.014,16.101,59.014,16.S686,15.238,16.S299,14.663,16.S298,14.663,16.971,13.552,16.691,13.552,6.952,13.224,16.S688,13.159
16.202,16.821,31.611,2.70,28.267,16.475,27.694,2.00B,27.602,2.014,25.465,16.00,25.060,2.171,24.956,16.667,24.953,16.650,24.953,2.002,24.880
16.221,16.30,26.737,6.851,25.700,16.413,24.540,16.410,24.540,16.363,20.781,16.36,20.781,2.70,19.320,6.802,19.231,16.230,19.148,2.014,18.856
16.223,2.002,55.490,2.071,49.937,16.20,43.179,16.001,43.035,1.035,41.260,1.036,40.824,1.545,33.625,16.100,32.252,2.074,31.695,1.571,30.606
16.225,16.920,52.952,2.092,44.699,16.910,39.796,16.001,38.672,16.930,38.343,16.90,36.488,16.888,36.085,2.29,35.755,2.097,34.470,1.124,33.264
16.230,1.138,41.987,16.001,36.520,16.20,33.262,16.910,28.892,1.692,27.078,16.223,24.918,16.940,23.330,16.90,23.324,2.681,22.864,16.930,21.398
16.30,16.83,59.453,16.338,52.791,16.06,46.298,2.14,45.236,2.140,43.882,2.12,43.706,16.888,43.339,16.72,42.444,2.004,42.440,16.885,42.218
16.301,16.401,61.094,16.101,61.094,16.201,59.014,16.S686,15.238,16.971,13.552,16.691,13.552,6.952,13.224,16.S688,13.159,16.S983,12.242,16.S982,12.242
16.31,16.338,36.187,16.821,28.958,16.32,28.495,2.014,24.875,16.06,24.666,2.734,23.315,16.885,23.133,2.14,22.987,2.004,22.034,2.171,22.027
16.32,16.930,43.967,16.30,40.345,16.322,39.623,16.412,33.619,6.231,31.796,16.430,31.596,16.423,31.365,16.343,30.980,16.669,30.217,16.90,29.172
16.322,16.343,40.402,16.30,39.716,16.32,39.623,16.06,35.472,16.338,34.959,16.888,32.253,2.004,26.427,2.151,25.612,2.152,25.023,16.83,24.834
16.338,16.30,52.791,16.06,52.046,2.152,40.063,16.31,36.187,16.343,35.026,16.322,34.959,2.004,34.302,2.14,33.386,2.151,30.618,16.422,27.695
16.343,16.888,64.205,16.885,57.408,16.423,56.836,16.83,55.732,16.06,55.478,16.842,54.890,16.002,50.786,16.422,46.693,16.89,46.165,16.440,45.595
16.346,16.420,32.179,16.89,30.145,16.07,28.968,16.343,28.348,16.30,25.113,16.413,24.894,16.410,24.894,2.071,24.574,16.910,23.962,16.456,23.487
16.35,16.863,44.921,16.842,38.787,16.355,37.945,16.001,36.982,16.002,34.769,16.004,34.615,16.669,29.761,16.003,28.798,16.63,27.730,16.821,27.681
16.355,16.669,65.995,16.888,54.889,16.423,50.209,16.863,44.869,16.885,44.633,16.35,37.945,16.00,37.304,16.842,36.156,6.914,35.869,16.83,35.154
16.36,16.456,32.785,16.002,30.866,16.885,29.306,16.343,28.700,2.014,27.441,16.30,27.258,16.003,27.070,16.004,26.330,2.734,25.880,16.842,25.697
16.363,16.885,39.552,16.30,38.327,16.001,35.053,16.002,35.025,2.014,34.831,16.821,34.517,16.393,33.875,16.456,32.785,16.83,32.546,2.734,31.709
16.37,6.207,37.262,6.267,31.498,6.268,31.234,16.440,31.192,16.363,27.787,16.888,25.935,1.204,25.431,6.442,24.436,6.802,22.946,6.254,22.320
16.391,IDS.147,31.985,16.09,28.504,1.151,26.146,16.393,25.360,16.470,24.469,16.32,24.189,1.202,23.421,6.437,23.413,15.077,20.929,16.842,19.772
16.393,16.363,33.875,16.343,29.753,16.32,29.025,16.395,28.650,2.036,26.194,16.885,25.705,16.391,25.360,16.100,24.679,16.36,24.629,16.20,24.428
16.395,16.343,36.369,16.393,28.650,16.885,25.251,16.83,25.123,16.456,24.211,16.430,22.462,16.001,22.142,16.842,22.057,16.002,21.875,16.886,19.892
16.400,16.423,60.237,16.888,54.123,16.83,54.104,16.00,48.224,16.821,45.949,16.422,44.397,2.013,44.040,16.82,42.234,16.621,42.069,16.30,40.186
16.401,16.301,61.094,16.101,61.094,16.201,59.014,16.971,17.443,16.691,17.443,16.S686,15.238,16.363,13.775,6.952,13.224,16.S688,13.159,16.355,12.882
16.405,16.420,33.496,16.821,29.753,2.00B,27.887,16.667,26.899,16.650,26.899,16.83,26.871,2.014,26.789,16.412,26.164,16.00,25.502,16.669,25.163
16.410,16.420,68.956,16.888,57.138,16.75,55.052,16.940,45.399,16.412,44.573,1.205,38.997,2.752,38.312,16.30,37.046,2.29,36.408,6.438,36.052
16.412,16.413,44.573,16.410,44.573,16.32,33.619,16.405,26.164,2.00A,23.603,16.430,23.399,16.886,22.692,2.853,22.130,16.669,21.825,2.166,21.626
16.413,16.420,68.956,16.888,57.138,16.75,55.052,16.940,45.399,16.412,44.573,1.205,38.997,2.752,38.312,16.30,37.046,2.29,36.408,6.438,36.052
16.420,16.413,68.956,16.410,68.956,16.75,36.146,16.405,33.496,16.346,32.179,16.32,27.737,2.853,26.996,2.854,25.191,16.910,22.880,1.205,22.778
16.422,16.888,56.632,16.842,49.768,16.423,48.589,16.343,46.693,16.440,46.269,16.453,44.397,16.400,44.397,16.83,40.288,16.30,39.293,16.06,35.421
16.423,16.888,79.206,16.453,60.237,16.400,60.237,16.343,56.836,16.885,56.529,16.842,56.455,16.002,53.540,16.00,52.611,16.83,51.626,16.355,50.209
16.430,16.423,39.812,16.343,38.582,16.842,37.103,16.885,34.369,16.32,31.596,16.930,30.236,16.002,29.630,16.06,28.968,16.83,28.693,16.910,28.174
16.440,16.422,46.269,16.343,45.595,16.83,38.958,16.888,37.249,16.842,37.126,16.423,36.702,16.885,33.388,16.06,32.569,16.89,31.764,16.30,31.426
16.453,16.423,60.237,16.888,54.123,16.83,54.104,16.00,48.224,16.821,45.949,16.422,44.397,2.013,44.040,16.82,42.234,16.621,42.069,16.30,40.186
16.456,6.456,39.938,6.344,38.470,16.363,32.785,16.36,32.785,1.00,31.452,16.413,30.490,16.410,30.490,6.161,28.440,6.345,28.052,2.75,27.339
16.459,16.430,12.530,2.167,11.374,16.393,11.298,16.475,10.843,16.355,10.045,16.440,9.704,16.707,9.170,6.UAR,8.850,20.416,8.788,2.70,8.531
16.470,16.391,24.469,16.940,21.149,1.202,20.980,IDS.013,20.806,16.09,17.839,16.355,17.718,16.413,17.682,16.410,17.682,IDS.147,17.665,2.830,16.477
16.475,16.662,27.950,16.202,27.694,16.861,27.245,16.667,26.340,16.650,26.340,16.669,26.316,16.453,25.396,16.400,25.396,2.70,24.752,2.00B,24.750
16.50,16.821,49.890,16.888,47.768,16.423,41.325,16.00,38.345,16.001,37.439,16.004,37.017,16.842,36.407,16.885,36.376,16.002,35.226,16.89,32.894
16.511,16.223,26.653,16.30,23.509,16.100,23.141,2.61,19.522,16.885,18.170,2.076,17.351,16.522,16.288,1.036,16.017,16.83,15.956,16.851,15.550
16.512,16.522,41.848,16.343,26.934,16.83,20.675,16.223,18.996,16.004,18.794,16.888,18.232,16.423,17.493,2.05,16.130,2.28,15.865,16.06,15.567
16.522,16.512,41.848,16.423,34.205,16.83,33.416,16.888,32.680,16.343,31.588,16.004,31.571,16.001,30.116,16.842,29.743,16.002,28.239,16.885,28.085
16.540,16.120,58.380,2.006,38.351,1.072,29.350,16.003,29.191,2.005,22.122,16.122,20.324,2.853,20.044,2.26,19.942,2.20,19.116,12.330,18.740
16.55,16.223,27.339,2.57,18.870,1.692,18.350,2.42,17.953,2.071,17.837,2.076,17.797,16.393,16.732,2.23,16.272,16.230,15.988,2.794,15.982
16.UR
16.EPE,2.EPE,134.852,1.EPE,116.049,6.EPE,112.589,10.EPE,92.146,SWE.017,69.865,16.667,61.655,3.EPE,61.367,16.EPW,61.186,22.EPE,58.891,16.650,58.882
16.EPW,2.EPW,115.084,1.EPW,99.038,6.EPW,96.085,10.EPW,78.638,20.EPW,70.074,16.EPE,61.186,SWE.018,59.624,3.EPW,52.371,16.667,50.310,16.650,50.310
16.S685,16.S686,24.164,16.S983,16.268,16.S982,16.268,16.S949,16.268,16.S948,16.268,16.S899,16.268,16.S898,16.268,16.S897,16.268,16.S896,16.268,16.S893,16.268
16.S686,16.S688,28.490,16.S685,24.164,16.S983,16.268,16.S982,16.268,16.S949,16.268,16.S948,16.268,16.S899,16.268,16.S898,16.268,16.S897,16.268,16.S896,16.268
16.S688,16.S686,28.490,16.S685,14.322,16.401,13.159,16.301,13.159,16.201,13.159,16.101,13.159,16.S983,12.242,16.S982,12.242,16.S949,12.242,16.S948,12.242
16.621,16.821,42.955,16.453,42.069,16.400,42.069,16.622,41.257,2.702,27.916,16.669,27.096,2.675,26.571,16.00,26.248,16.83,25.968,1.036,25.001
16.622,16.621,41.257,1.092,24.248,16.453,21.967,16.400,21.967,16.82,20.691,2.014,19.862,16.412,18.993,2.734,18.695,6.UAR,16.512,16.821,15.706
16.63,16.863,84.347,16.888,54.992,16.842,49.607,16.885,47.948,16.423,46.054,16.821,43.932,16.343,43.214,IDS.340,40.736,16.83,37.942,16.001,37.465
16.64,16.667,38.889,16.650,38.889,16.821,32.361,16.00,32.156,16.842,32.110,16.885,28.917,16.343,27.640,16.423,24.234,16.669,23.696,2.014,21.816
16.650,6.911,146.465,16.651,93.592,SWE.009,91.769,SWE.007,90.886,16.669,86.294,16.EPE,58.882,6.912,50.868,16.EPW,50.310,16.671,50.082,16.990,47.174
16.651,16.667,93.592,16.650,93.592,6.912,87.839,SWE.008,54.507,16.669,52.051,6.911,50.868,16.707,38.771,16.888,38.504,16.423,34.612,16.910,34.288
16.653,2.96,58.807,2.961,54.775,6.930,49.099,16.75,42.140,10.806,40.184,16.669,37.587,16.355,32.617,SWE.015,30.468,1.271,25.799,1.234,23.607
16.66,2.086,12.258,16.885,11.760,16.669,10.268,IDS.147,9.961,6.802,9.196,16.225,8.859,16.001,8.318,16.83,8.253,6.251,7.741,6.00,7.642
16.662,2.723,100.952,6.902,84.286,16.888,54.010,SWE.006,52.302,16.821,45.371,16.83,38.127,16.885,36.799,16.00,36.694,2.739,36.323,2.75,35.933
16.667,6.913,152.096,SWE.009,94.381,16.651,93.592,SWE.007,91.769,16.669,84.348,16.EPE,61.655,6.912,50.868,16.EPW,50.310,16.671,50.082,16.990,47.174
16.669,6.914,113.083,16.650,86.294,16.667,84.348,SWE.016,70.172,16.355,65.995,16.885,56.894,16.00,55.533,16.651,52.051,16.707,49.556,6.911,46.902
16.671,6.928,52.341,16.667,50.082,16.650,50.082,16.669,36.612,16.EPW,33.070,16.651,28.218,6.911,27.220,2.EPW,21.528,16.EPE,21.231,2.978,21.161
16.680,16.971,18.301,16.691,18.301,16.004,17.050,16.003,15.664,16.002,15.664,16.001,15.664,16.651,11.537,16.S686,11.498,16.401,11.403,16.301,11.403
16.681,16.981,14.987,16.980,14.987,16.687,11.654,16.682,11.654,16.202,8.764,16.430,8.707,16.456,7.742,16.669,7.629,2.678,7.568,16.821,7.378
16.682,16.981,21.699,16.980,21.699,16.687,21.699,16.667,12.477,16.650,12.477,16.681,11.654,16.456,9.822,16.984,9.640,16.S685,9.640,16.S686,9.457
16.683,16.667,17.082,16.650,17.082,16.71,14.423,16.64,11.344,16.00,10.833,16.707,10.746,16.984,10.199,6.911,9.284,16.842,8.349,1.232,8.080
16.687,16.981,21.699,16.980,21.699,16.682,21.699,16.667,12.477,16.650,12.477,16.681,11.654,16.456,9.822,16.984,9.640,16.S685,9.640,16.S686,9.457
16.691,16.971,168.633,6.920,56.758,2.990,56.201,20.920,36.894,12.44,31.919,6.998,31.709,6.999,26.058,16.THG,22.655,16.453,20.204,16.400,20.204
16.707,16.669,49.556,16.423,44.639,16.885,39.769,16.888,39.228,16.651,38.771,16.842,38.573,16.667,37.950,16.650,37.950,16.895,36.757,16.002,36.059
16.71,1.234,47.832,16.763,30.169,16.781,26.662,16.707,24.938,2.729,21.548,16.EPW,19.498,20.207,17.371,1.233,16.901,16.30,16.773,16.886,16.466
16.715,16.885,45.404,16.003,25.727,16.707,22.938,16.363,22.737,16.781,22.671,16.767,22.181,16.886,21.828,2.60,21.618,16.001,20.844,16.821,20.599
16.72,16.30,42.444,16.343,33.842,16.885,31.948,16.338,24.757,16.83,23.699,16.363,22.819,16.886,22.693,16.888,21.934,16.422,21.251,16.842,20.634
16.75,16.71,85.381,16.413,55.052,16.410,55.052,1.232,47.832,16.653,42.140,1.271,42.026,IDS.250,36.230,16.420,36.146,16.763,32.520,16.781,30.018
16.763,16.888,42.413,16.75,32.520,16.71,30.169,16.781,24.942,16.910,23.884,IDS.338,20.484,16.413,20.049,16.410,20.049,16.863,19.920,1.205,18.992
16.767,16.885,57.083,16.886,34.153,16.821,30.756,16.863,24.508,16.888,24.161,16.842,24.161,16.781,23.402,2.014,22.811,16.89,22.503,16.343,22.426
16.781,16.75,30.018,16.863,28.469,16.888,28.058,16.821,27.488,16.71,26.662,16.423,26.307,16.885,25.332,16.89,25.113,16.763,24.942,16.767,23.402
16.82,16.83,68.245,2.013,57.676,2.733,54.839,16.821,47.110,16.00,44.997,16.453,42.234,16.400,42.234,2.014,36.940,2.734,34.213,16.667,31.595
16.821,2.014,125.635,2.734,118.091,16.831,85.727,16.885,71.502,16.863,67.241,16.888,64.944,16.842,64.563,16.00,53.644,2.013,53.218,16.83,50.256
16.83,16.82,68.245,16.30,59.453,16.885,59.128,16.343,55.732,16.888,54.905,16.453,54.104,16.400,54.104,16.423,51.626,16.821,50.256,2.014,47.459
16.831,16.821,85.727,2.014,54.166,2.734,51.044,16.00,38.130,16.888,36.170,16.83,32.754,16.885,32.305,2.013,32.262,16.662,30.461,16.423,30.215
16.842,16.888,84.319,16.863,71.906,16.885,68.309,16.821,64.563,16.886,57.230,16.423,56.455,16.343,54.890,16.422,49.768,16.63,49.607,16.004,47.369
16.851,16.888,46.957,16.83,42.127,16.423,40.909,16.885,32.895,16.30,30.964,16.453,29.755,16.400,29.755,16.842,27.982,16.821,27.714,16.522,27.544
16.855,16.888,38.028,16.821,34.700,16.885,30.220,16.00,29.167,16.669,28.351,2.739,27.207,16.83,26.916,16.001,26.547,2.702,24.051,16.861,23.317
16.861,1.146,65.274,IDS.332,56.272,SWE.010,39.297,16.821,32.772,16.888,31.336,16.423,30.333,16.00,29.548,16.75,28.593,16.662,27.963,1.205,27.912
16.863,16.63,84.347,16.842,71.906,16.821,67.241,16.885,59.051,16.001,50.239,16.888,49.442,16.004,47.297,16.35,44.921,16.355,44.869,16.89,44.087
16.885,16.821,71.502,16.842,68.309,16.888,67.500,16.83,59.128,16.863,59.051,16.343,57.408,16.767,57.083,16.669,56.894,16.423,56.529,16.001,55.179
16.886,16.842,57.230,16.885,45.374,16.863,40.457,16.343,39.631,16.821,36.837,16.767,34.153,16.83,32.600,16.89,32.090,16.888,31.267,2.151,26.263
16.888,16.842,84.319,16.423,79.206,16.885,67.500,16.002,65.377,16.821,64.944,16.910,64.590,16.343,64.205,16.001,61.906,16.004,61.331,2.702,61.286
16.89,16.888,55.158,16.821,48.919,16.885,46.761,16.83,46.457,16.343,46.165,16.863,44.087,16.842,44.020,16.004,37.364,16.423,36.478,16.63,35.246
16.895,16.669,41.694,16.707,36.757,16.00,35.309,16.842,35.214,16.885,35.001,16.423,31.901,16.888,31.592,16.651,31.041,16.343,26.934,16.667,26.864
16.90,2.096,42.980,16.940,41.579,16.930,41.378,16.920,40.920,16.888,40.001,16.225,36.488,16.423,36.284,6.336,35.884,16.001,33.780,16.002,31.567
16.910,16.920,70.305,16.90,66.023,16.940,65.870,16.888,64.590,16.930,47.945,16.001,46.308,2.097,45.767,16.002,45.517,1.124,43.744,2.29,43.003
16.920,16.910,70.305,16.225,52.952,16.930,47.239,2.096,45.767,2.29,45.409,16.90,40.920,2.092,39.388,6.336,38.211,2.091,36.784,2.099,34.470
16.930,16.910,47.945,16.920,47.239,16.32,43.967,16.90,41.378,16.225,38.343,2.29,33.109,16.940,32.743,2.096,31.211,2.097,30.752,16.430,30.236
16.940,16.910,65.870,16.413,45.399,16.410,45.399,2.29,43.998,16.888,43.303,2.096,42.880,16.90,41.579,1.723,40.650,1.205,38.602,1.202,38.462
16.THG,16.971,22.655,16.691,22.655,16.667,18.314,16.650,18.314,1.THU,17.240,6.THM,16.792,2.THG,12.835,6.UAP,11.295,1.THG,11.045,6.960,10.930
16.971,16.691,168.633,6.920,55.364,2.990,54.531,20.920,35.877,12.44,31.919,6.998,31.709,6.999,27.188,16.THG,22.655,16.453,22.283,16.400,22.283
16.980,16.981,29.676,16.687,21.699,16.682,21.699,16.681,14.987,16.669,13.868,16.667,12.477,16.650,12.477,16.S686,10.843,16.430,10.787,16.971,10.620
16.981,16.980,29.676,16.687,21.699,16.682,21.699,16.681,14.987,16.669,13.868,16.667,12.477,16.650,12.477,16.S686,10.843,16.430,10.787,16.971,10.620
16.984,16.667,12.477,16.650,12.477,16.683,10.199,16.981,9.640,16.980,9.640,16.971,9.640,16.691,9.640,16.687,9.640,16.682,9.640,16.S685,9.640
16.985,16.667,39.733,16.650,39.733,16.669,24.236,16.EPE,23.320,6.911,21.595,2.70,19.461,16.651,18.111,2.014,17.437,16.990,17.329,16.EPW,17.329
16.990,6.915,52.341,16.667,47.174,16.650,47.174,16.669,44.709,16.EPW,31.253,16.651,27.233,2.00B,26.473,6.911,25.640,2.75,24.903,16.00,24.606
16.999,6.980,29.935,1.984,27.423,20.960,20.148,IDS.961,15.956,IDS.960,15.956,22.93,15.041,12.446,13.387,16.EPW,12.551,16.667,12.477,16.650,12.477
16.S198,16.S199,29.005,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213
16.S199,16.S198,29.005,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213
16.S298,16.S299,31.713,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213
16.S299,16.S298,31.713,16.S983,27.213,16.S982,27.213,16.S949,27.213,16.S948,27.213,16.S899,27.213,16.S898,27.213,16.S897,27.213,16.S896,27.213,16.S893,27.213
